AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
5533,26BQ,511,Landõð AÜ,Landõð aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:08:23,2002-08-27 20:34:00,550,1370.0,,,,,,,,,,,,,,,,,,,,,,43
5534,26D9,511,Narva Þasmini Aiad AÜ,Narva Þasmini Aiad aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:47:19,2003-08-25 20:34:00,550,6818.0,,,,,,,,,,,,,,,,,,,,,,36
5535,26CC,511,Medital AÜ,Medital aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:00:27,2000-12-11 20:34:00,550,1888.0,,,,,,,,,,,,,,,,,,,,,,24
5536,26BP,511,Gamma AÜ,Gamma aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 16:24:49,2004-04-10 20:34:00,550,1618.0,,,,,,,,,,,,,,,,,,,,,,34
5537,26CB,511,Jantar AÜ,Jantar aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:18:45,2007-09-09 20:34:00,550,6260.0,,,,,,,,,,,,,,,,,,,,,,12
5538,26CN,511,Anil AÜ,Anil aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 15:57:13,2004-09-22 20:34:00,550,5944.0,,,,,,,,,,,,,,,,,,,,,,41
5539,26C4,511,Volna AÜ,Volna aiandusühistu,4,2007-10-27 20:34:00,2010-02-25 08:34:08,2001-05-08 20:34:00,550,6903.0,,,,,,,,,,,,,,,,,,,,,,40
5540,26BI,511,Radost AÜ,Radost aiandusühistu,4,2007-10-27 20:34:00,2010-02-25 10:21:55,1998-12-10 20:34:00,550,3714.0,,,,,,,,,,,,,,,,,,,,,,37
5541,26CK,511,Metðta Aiad AÜ,Metðta Aiad aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:43:12,2001-09-20 20:34:00,550,269.0,,,,,,,,,,,,,,,,,,,,,,6
5542,26BL,511,Druþbaplus AÜ,Druþbaplus aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 16:15:03,2001-01-07 20:34:00,550,5467.0,,,,,,,,,,,,,,,,,,,,,,23
5543,26BD,511,Tðaika AÜ,Tðaika aiandusühistu,4,2007-10-27 20:34:00,2010-02-25 09:31:09,1999-09-07 20:34:00,550,984.0,,,,,,,,,,,,,,,,,,,,,,11
5544,26BZ,511,Ptðela AÜ,Ptðela aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:57:24,1999-02-26 20:34:00,550,796.0,,,,,,,,,,,,,,,,,,,,,,3
5545,26C3,511,Iskra AÜ,Iskra aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 16:35:58,2001-01-20 20:34:00,550,3625.0,,,,,,,,,,,,,,,,,,,,,,32
5546,26C7,511,Þeleznodoroþnik AÜ,Þeleznodoroþnik aiandusühistu,4,2007-10-27 20:34:00,2010-02-25 08:36:26,2000-11-23 20:34:00,550,959.0,,,,,,,,,,,,,,,,,,,,,,18
5547,26B3,511,Vesna AÜ,Vesna aiandusühistu,4,2007-10-27 20:34:00,2010-02-25 08:41:03,2003-04-14 20:34:00,550,4958.0,,,,,,,,,,,,,,,,,,,,,,43
5548,26BB,511,Elektron AÜ,Elektron aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 16:31:54,2002-09-30 20:34:00,550,944.0,,,,,,,,,,,,,,,,,,,,,,22
5549,26BC,511,Gvozdika AÜ,Gvozdika aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 16:27:21,2000-05-02 20:34:00,550,4832.0,,,,,,,,,,,,,,,,,,,,,,42
5550,26C5,511,Kiire Laine AÜ,Kiire Laine aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:10:46,2007-10-03 20:34:00,550,4437.0,,,,,,,,,,,,,,,,,,,,,,39
5551,26CI,511,Ikrinka AÜ,Ikrinka aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 16:28:44,1999-09-22 20:34:00,550,5345.0,,,,,,,,,,,,,,,,,,,,,,3
5552,26C1,511,Adonis ja Salvia AÜ,Adonis ja Salvia aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 15:52:55,2001-01-22 20:34:00,550,568.0,,,,,,,,,,,,,,,,,,,,,,43
5553,26BG,511,Punane Moon AÜ,Punane Moon aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:59:13,2000-09-25 20:34:00,550,466.0,,,,,,,,,,,,,,,,,,,,,,29
5554,26C0,511,Viðnja AÜ,Viðnja aiandusühistu,4,2007-10-27 20:34:00,2010-02-25 08:20:03,2004-08-15 20:34:00,550,2808.0,,,,,,,,,,,,,,,,,,,,,,23
5555,26B5,511,Rjabinka AÜ,Rjabinka aiandusühistu,4,2007-10-27 20:34:00,2010-02-25 10:14:06,2006-04-11 20:34:00,550,5733.0,,,,,,,,,,,,,,,,,,,,,,42
5556,26BV,511,Berjozka AÜ,Berjozka aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 16:09:05,1999-01-06 20:34:00,550,5370.0,,,,,,,,,,,,,,,,,,,,,,35
5557,26B7,511,Olginski AÜ,Olginski aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:51:18,2000-06-03 20:34:00,550,3669.0,,,,,,,,,,,,,,,,,,,,,,28
5558,26D5,511,Jubileinõi Aiad AÜ,Jubileinõi Aiad aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:16:02,2005-04-19 20:34:00,550,3565.0,,,,,,,,,,,,,,,,,,,,,,49
5559,26BH,511,Mebelðtðik AÜ,Mebelðtðik aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:03:33,2000-12-13 20:34:00,550,6469.0,,,,,,,,,,,,,,,,,,,,,,9
5560,26B8,511,Retðnoi AÜ,Retðnoi aiandusühistu,4,2007-10-27 20:34:00,2010-02-25 10:29:18,1999-05-29 20:34:00,550,5733.0,,,,,,,,,,,,,,,,,,,,,,42
5561,26BY,511,Progress Plus AÜ,Progress Plus aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:54:58,1998-11-26 20:34:00,550,3634.0,,,,,,,,,,,,,,,,,,,,,,50
5562,26C6,511,Energeetik-1 AÜ,Energeetik-1 aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 16:18:59,2000-02-23 20:34:00,550,4776.0,,,,,,,,,,,,,,,,,,,,,,28
5563,26CE,511,Ivuðka AÜ,Ivuðka aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:21:10,2004-01-07 20:34:00,550,226.0,,,,,,,,,,,,,,,,,,,,,,20
5564,26BE,511,Metsaonnid AÜ,Metsaonnid aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:41:41,2007-03-26 20:34:00,550,939.0,,,,,,,,,,,,,,,,,,,,,,13
5565,26GD,323,Nõmme-Kanarbik AÜ,Nõmme-Kanarbik aiandusühistu,4,2007-10-27 20:34:00,2010-01-15 13:40:43,2003-07-13 20:34:00,550,475.0,,,,,,,,,,,,,,,,,,,,,,22
5566,26GE,323,Nõmme-Kask AÜ,Nõmme-Kask aiandusühistu,4,2007-10-27 20:34:00,2011-07-22 11:31:11,2006-04-16 20:34:00,550,6615.0,,,,,,,,,,,,,,,,,,,,,,26
5567,26GF,323,Nõmme-Kajakas AÜ,Nõmme-Kajakas aiandusühistu,4,2007-10-27 20:34:00,2011-07-22 11:29:25,1999-09-20 20:34:00,550,6585.0,,,,,,,,,,,,,,,,,,,,,,20
5568,26GA,741,Viira AÜ,Viira aiandusühistu,4,2007-10-27 20:34:00,2009-05-20 11:47:59,1998-02-18 20:34:00,550,1570.0,,,,,,,,,,,,,,,,,,,,,,3
5569,2D5H,741,Koit,Koit,4,2007-10-27 20:34:00,2009-10-19 11:06:34,2004-07-15 20:34:00,550,3418.0,,,,,,,,,,,,,,,,,,,,,,8
5570,26CA,511,Victoria Aiamaad AÜ,Victoria Aiamaad aiandusühistu,4,2007-10-27 20:34:00,2010-02-25 08:43:51,1998-04-09 20:34:00,550,4710.0,,,,,,,,,,,,,,,,,,,,,,27
5571,26BA,511,Solnetðnoe AÜ,Solnetðnoe aiandusühistu,4,2007-10-27 20:34:00,2010-02-25 10:06:31,2007-10-25 20:34:00,550,1526.0,,,,,,,,,,,,,,,,,,,,,,19
5572,26BR,511,Düün AÜ,Düün aiandusühistu,4,2007-10-27 20:34:00,2010-02-22 17:24:09,2003-11-18 20:34:00,550,4140.0,,,,,,,,,,,,,,,,,,,,,,2
5573,26G8,735,Tallinna mnt 1 AÜ,Tallinna mnt 1 aiandusühistu,4,2007-10-27 20:34:00,2012-02-06 09:35:24,2003-11-10 20:34:00,550,926.0,,,,,,,,,,,,,,,,,,,,,,19
5574,26EE,735,Sillamäe-Sputnik AÜ,Sillamäe-Sputnik aiandusühistu,4,2007-10-27 20:34:00,2008-06-10 10:45:36,2006-10-14 20:34:00,550,1512.0,,,,,,,,,,,,,,,,,,,,,,7
5575,26D4,511,Teine Noorus AÜ,Teine Noorus aiandusühistu,4,2007-10-27 20:34:00,2010-02-25 09:42:58,2000-01-06 20:34:00,550,5737.0,,,,,,,,,,,,,,,,,,,,,,39
5576,1105,8783,Rukkilill AÜ,Rukkilill aiandusühistu,4,2007-10-27 20:34:00,2009-01-23 12:01:15,1997-11-25 20:34:00,550,2917.0,,,,,,,,,,,,,,,,,,,,,,24
5577,01S0,4165,Ülejõe tn,Ülejõe tänav,5,2003-11-12 11:44:39,,1999-05-07 11:44:39,549,3941.0,,,,,,,,,,,,,,,,,,,,,,26
5578,01SK,1957,Suurküla tn,Suurküla tänav,5,2003-11-12 11:44:39,,2003-03-16 11:44:39,549,4223.0,,,,,,,,,,,,,,,,,,,,,,47
5579,01TG,6617,Männi tee,Männi tee,5,2003-11-12 11:44:40,,2003-02-03 11:44:40,549,1027.0,,,,,,,,,,,,,,,,,,,,,,12
5580,01TK,6617,Põhja tn,Põhja tänav,5,2003-11-12 11:44:40,,1994-02-27 11:44:40,549,4483.0,,,,,,,,,,,,,,,,,,,,,,10
5581,01TO,625,Mere tn,Mere tänav,5,2003-11-12 11:44:52,2017-11-02 08:43:55,1998-01-05 11:44:52,550,5861.0,,,,,,,,,,,,,,,,,,,,,,42
5582,01UV,7590,Kodara tn,Kodara tänav,5,2003-11-12 11:44:36,2011-07-27 19:00:01,1996-02-24 11:44:36,550,5345.0,,,,,,,,,,,,,,,,,,,,,,3
5583,01YD,1343,Põllu tn,Põllu tänav,5,2003-11-12 11:44:38,2011-07-27 19:00:01,1997-01-11 11:44:38,550,1503.0,,,,,,,,,,,,,,,,,,,,,,42
5584,01OO,1824,Saare tn,Saare tänav,5,2004-05-27 16:36:51,,2000-10-24 16:36:51,549,6391.0,,,,,,,,,,,,,,,,,,,,,,38
5585,01PA,2641,Kesk tn,Kesk tänav,5,2004-05-27 16:36:53,,1999-03-11 16:36:53,549,4282.0,,,,,,,,,,,,,,,,,,,,,,17
5586,01PF,2667,H. Kanni tn,H. Kanni tänav,5,2004-05-27 16:36:53,2009-05-11 16:12:09,2002-08-14 16:36:53,550,69.0,,,,,,,,,,,,,,,,,,,,,,20
5587,01PS,1050,Tamme tee,Tamme tee,5,2004-05-28 09:21:42,,1999-05-27 09:21:42,549,4053.0,,,,,,,,,,,,,,,,,,,,,,18
5588,01PU,3255,Põllu tn,Põllu tänav,5,2003-11-12 11:41:22,,1999-09-17 11:41:22,549,5004.0,,,,,,,,,,,,,,,,,,,,,,8
5589,01R9,6826,Saare tn,Saare tänav,5,2003-11-12 11:44:56,,1995-04-14 11:44:56,549,2535.0,,,,,,,,,,,,,,,,,,,,,,20
5590,01MK,0524,Metsa tn,Metsa tänav,5,2004-05-14 20:25:40,2007-12-12 12:03:51,2003-09-10 20:25:40,550,1770.0,,,,,,,,,,,,,,,,,,,,,,31
5591,01N2,0596,Lepa tn,Lepa tänav,5,2004-05-14 20:27:04,,1999-06-18 20:27:04,549,4132.0,,,,,,,,,,,,,,,,,,,,,,19
5592,01NA,0298,Loode tn,Loode tänav,5,2004-05-13 10:33:42,2007-12-12 12:03:47,1997-09-05 10:33:42,550,1773.0,,,,,,,,,,,,,,,,,,,,,,19
5593,01LA,0524,Lõo tn,Lõo tänav,5,2004-04-23 14:35:30,,1995-07-18 14:35:30,549,820.0,,,,,,,,,,,,,,,,,,,,,,41
5594,01O6,2341,Kivimäe tee,Kivimäe tee,5,2004-05-27 16:36:43,,2002-06-10 16:36:43,549,645.0,,,,,,,,,,,,,,,,,,,,,,14
5595,01O8,2341,Mõisa tee,Mõisa tee,5,2004-05-27 16:36:43,2008-10-10 14:09:54,2002-05-01 16:36:43,550,4755.0,,,,,,,,,,,,,,,,,,,,,,37
5596,0209,7892,Jõe tn,Jõe tänav,5,2003-11-12 11:44:44,,2003-05-06 11:44:44,549,3850.0,,,,,,,,,,,,,,,,,,,,,,40
5597,0281,625,Killustiku tn,Killustiku tänav,5,2003-11-12 11:45:17,2017-11-02 08:43:55,1995-03-20 11:45:17,550,225.0,,,,,,,,,,,,,,,,,,,,,,32
5598,028U,8316,Jaama tn,Jaama tänav,5,2003-11-12 11:44:59,,1998-11-08 11:44:59,549,1053.0,,,,,,,,,,,,,,,,,,,,,,29
5599,021S,6826,Kadaka põik,Kadaka põik,5,2003-11-12 11:45:03,2008-10-15 15:51:55,2003-11-02 11:45:03,550,2298.0,,,,,,,,,,,,,,,,,,,,,,7
5600,0222,6617,Sinilille tn,Sinilille tänav,5,2003-11-12 11:45:09,,1998-09-19 11:45:09,549,1613.0,,,,,,,,,,,,,,,,,,,,,,8
5601,0226,625,Kiige tn,Kiige tänav,5,2003-11-12 11:45:09,2017-11-02 08:43:55,1999-05-27 11:45:09,550,3939.0,,,,,,,,,,,,,,,,,,,,,,37
5602,022U,2346,Rahu tn,Rahu tänav,5,2003-11-12 11:44:57,,1996-10-26 11:44:57,549,5928.0,,,,,,,,,,,,,,,,,,,,,,12
5603,025H,625,Vase tn,Vase tänav,5,2003-11-12 11:44:58,2017-11-02 08:43:55,1994-11-04 11:44:58,550,994.0,,,,,,,,,,,,,,,,,,,,,,49
5604,0261,625,Maarja tn,Maarja tänav,5,2003-11-12 11:45:11,2017-11-02 08:43:55,2003-07-26 11:45:11,550,6703.0,,,,,,,,,,,,,,,,,,,,,,7
5605,02KV,3268,Vetuka tee,Vetuka tee,5,2003-11-12 11:45:33,,1995-05-28 11:45:33,549,550.0,,,,,,,,,,,,,,,,,,,,,,22
5606,02L8,6617,Valistre tee,Valistre tee,5,2003-11-12 11:45:22,,1996-12-28 11:45:22,549,56.0,,,,,,,,,,,,,,,,,,,,,,13
5607,02L9,6617,Uus tn,Uus tänav,5,2003-11-12 11:45:22,,2002-01-27 11:45:22,549,1418.0,,,,,,,,,,,,,,,,,,,,,,43
5608,02MO,625,Luite tn,Luite tänav,5,2003-11-12 11:45:28,2017-11-02 08:43:55,2001-05-15 11:45:28,550,5833.0,,,,,,,,,,,,,,,,,,,,,,22
5609,02MQ,7796,Kevade tn,Kevade tänav,5,2003-11-12 11:45:22,2008-10-17 11:56:35,1995-03-06 11:45:22,550,1162.0,,,,,,,,,,,,,,,,,,,,,,39
5610,02NQ,4887,Raudrohu tee,Raudrohu tee,5,2003-11-12 11:45:40,,1997-11-01 11:45:40,549,574.0,,,,,,,,,,,,,,,,,,,,,,19
5611,02AZ,663,Vaarika tn,Vaarika tänav,5,2003-11-12 11:45:18,,2002-11-18 11:45:18,549,1584.0,,,,,,,,,,,,,,,,,,,,,,12
5612,02B1,663,Vabriku tn,Vabriku tänav,5,2003-11-12 11:45:18,,1994-10-03 11:45:18,549,3460.0,,,,,,,,,,,,,,,,,,,,,,32
5613,02BI,5280,Tehnika tn,Tehnika tänav,5,2003-11-12 11:45:13,,2002-03-20 11:45:13,549,6091.0,,,,,,,,,,,,,,,,,,,,,,44
5614,02BS,5280,Ülase tn,Ülase tänav,5,2003-11-12 11:45:13,,2002-10-07 11:45:13,549,4325.0,,,,,,,,,,,,,,,,,,,,,,6
5615,02E5,8971,Pargi tn,Pargi tänav,5,2003-11-12 11:45:32,,1996-05-13 11:45:32,549,943.0,,,,,,,,,,,,,,,,,,,,,,47
5616,02EL,6672,Kooli tee,Kooli tee,5,2003-11-12 11:45:43,,2002-01-10 11:45:43,549,6681.0,,,,,,,,,,,,,,,,,,,,,,20
5617,02GG,4014,Viljaku tn,Viljaku tänav,5,2003-11-12 11:45:44,,1994-09-14 11:45:44,549,2334.0,,,,,,,,,,,,,,,,,,,,,,6
5618,02HO,625,Emajõe tn,Emajõe tänav,5,2003-11-12 11:45:26,2017-11-02 08:43:55,1997-07-15 11:45:26,550,5440.0,,,,,,,,,,,,,,,,,,,,,,17
5619,02HV,625,Hariduse tn,Hariduse tänav,5,2003-11-12 11:45:26,2017-11-02 08:43:55,1995-08-17 11:45:26,550,6917.0,,,,,,,,,,,,,,,,,,,,,,16
5620,02HX,625,Muuli tn,Muuli tänav,5,2003-11-12 11:45:26,2017-11-02 08:43:55,1999-07-22 11:45:26,550,4050.0,,,,,,,,,,,,,,,,,,,,,,40
5621,02J3,663,Mooni tn,Mooni tänav,5,2003-11-12 11:45:21,,1997-08-18 11:45:21,549,976.0,,,,,,,,,,,,,,,,,,,,,,46
5622,02JM,5986,Papsaare põik,Papsaare põik,5,2003-11-12 11:45:22,,1996-12-18 11:45:22,549,6610.0,,,,,,,,,,,,,,,,,,,,,,24
5623,02ZA,7039,Annuse tee,Annuse tee,5,2003-11-12 11:46:03,2008-08-21 15:56:25,1998-12-15 11:46:03,550,596.0,,,,,,,,,,,,,,,,,,,,,,49
5624,0302,4014,Sillaku tn,Sillaku tänav,5,2003-11-12 11:45:46,,2000-12-10 11:45:46,549,5485.0,,,,,,,,,,,,,,,,,,,,,,46
5625,030T,3714,Rahu tn,Rahu tänav,5,2003-11-12 11:45:46,,2002-02-12 11:45:46,549,4904.0,,,,,,,,,,,,,,,,,,,,,,49
5626,02P3,2100,Äia tee,Äia tee,5,2003-11-12 11:45:24,,1999-08-15 11:45:24,549,3783.0,,,,,,,,,,,,,,,,,,,,,,1
5627,02Q5,5039,Sauna tn,Sauna tänav,5,2003-11-12 11:45:42,2018-03-02 11:41:16,2001-05-28 11:45:42,550,6330.0,,,,,,,,,,,,,,,,,,,,,,39
5628,02QF,6694,Pae tn,Pae tänav,5,2003-11-12 11:45:42,,2002-08-01 11:45:42,549,837.0,,,,,,,,,,,,,,,,,,,,,,50
5629,02RQ,625,Karja tn,Karja tänav,5,2003-11-12 11:45:25,2017-11-02 08:43:55,1994-09-13 11:45:25,550,4202.0,,,,,,,,,,,,,,,,,,,,,,12
5630,02VM,7216,Kultuurimaja tn,Kultuurimaja tänav,5,2003-11-12 11:45:45,,2001-10-18 11:45:45,549,2779.0,,,,,,,,,,,,,,,,,,,,,,8
5631,0JVN,26DO,Tammneeme tee,Tammneeme tee,5,2003-11-12 11:45:58,2009-10-31 01:00:00,2001-08-01 11:45:58,550,4882.0,,,,,,,,,,,,,,,,,,,,,,7
5632,031T,8126,Tammneeme tee,Tammneeme tee,5,2003-11-12 11:45:58,,1997-05-26 11:45:58,549,4722.0,,,,,,,,,,,,,,,,,,,,,,34
5633,0325,1774,Pae tn,Pae tänav,5,2003-11-12 11:46:03,,1994-04-20 11:46:03,549,6293.0,,,,,,,,,,,,,,,,,,,,,,14
5634,032B,5104,Altmetsa tee,Altmetsa tee,5,2003-11-12 11:46:03,2008-10-06 10:17:46,1998-09-24 11:46:03,550,966.0,,,,,,,,,,,,,,,,,,,,,,42
5635,032W,8009,Kalda tn,Kalda tänav,5,2003-11-12 11:45:53,,1994-12-30 11:45:53,549,935.0,,,,,,,,,,,,,,,,,,,,,,32
5636,032Z,8009,Tasuja tn,Tasuja tänav,5,2003-11-12 11:45:53,,2001-10-11 11:45:53,549,228.0,,,,,,,,,,,,,,,,,,,,,,28
5637,0JSO,26C8,Aeru tn,Aeru tänav,5,2003-11-12 11:48:07,2010-02-25 14:07:14,2002-10-11 11:48:07,550,2751.0,,,,,,,,,,,,,,,,,,,,,,12
5638,014Z,511,Aeru tn,Aeru tänav,5,2003-11-12 11:48:07,,1999-09-19 11:48:07,549,6275.0,,,,,,,,,,,,,,,,,,,,,,41
5639,0JWS,26GL,Ranna tn,Ranna tänav,5,2003-11-12 11:48:07,,1997-06-06 11:48:07,549,2860.0,,,,,,,,,,,,,,,,,,,,,,45
5640,0672,1402,Ranna tn,Ranna tänav,5,2003-11-12 11:48:07,2009-10-20 10:27:19,1996-01-02 11:48:07,550,4821.0,,,,,,,,,,,,,,,,,,,,,,7
5641,06RF,4584,Pargi tn,Pargi tänav,5,2003-11-12 11:48:18,2017-11-07 10:32:41,2003-04-22 11:48:18,550,6178.0,,,,,,,,,,,,,,,,,,,,,,8
5642,05KR,1088,Mäe tn,Mäe tänav,5,2003-11-12 11:46:05,2022-10-17 10:20:46,2000-02-17 11:46:05,550,6110.0,,,,,,,,,,,,,,,,,,,,,,40
5643,07U5,5104,Laanelohu tee,Laanelohu tee,5,2003-11-12 11:46:06,,2001-04-13 11:46:06,549,3080.0,,,,,,,,,,,,,,,,,,,,,,5
5644,013T,511,Viru tn,Viru tänav,5,2003-11-12 11:48:03,,2003-04-06 11:48:03,549,3770.0,,,,,,,,,,,,,,,,,,,,,,13
5645,085F,1472,Jaama tn,Jaama tänav,5,2003-11-12 11:47:43,2010-02-15 12:46:54,2003-09-17 11:47:43,550,6459.0,,,,,,,,,,,,,,,,,,,,,,39
5646,00JB,322,Ridaküla tn,Ridaküla tänav,5,2003-11-12 11:47:43,2008-05-20 15:04:56,2000-11-21 11:47:43,550,1897.0,,,,,,,,,,,,,,,,,,,,,,31
5647,00KE,322,Timuti tn,Timuti tänav,5,2003-11-12 11:48:02,2008-05-21 09:36:50,1994-04-08 11:48:02,550,3767.0,,,,,,,,,,,,,,,,,,,,,,29
5648,0JRZ,26BE,Vesiroosi tn,Vesiroosi tänav,5,2003-11-12 11:48:27,2010-02-23 01:00:02,2000-12-25 11:48:27,550,5503.0,,,,,,,,,,,,,,,,,,,,,,35
5649,014F,511,Vesiroosi tn,Vesiroosi tänav,5,2003-11-12 11:48:27,,2000-11-26 11:48:27,549,6821.0,,,,,,,,,,,,,,,,,,,,,,26
5650,0JSE,26BE,Lõikuse tn,Lõikuse tänav,5,2003-11-12 11:48:27,2010-02-23 01:00:02,1993-12-16 11:48:27,550,6139.0,,,,,,,,,,,,,,,,,,,,,,39
5651,014G,511,Lõikuse tn,Lõikuse tänav,5,2003-11-12 11:48:27,,1996-08-17 11:48:27,549,5007.0,,,,,,,,,,,,,,,,,,,,,,31
5652,04OD,795,Lõkketule tn,Lõkketule tänav,5,2003-11-12 11:48:10,2017-11-02 08:43:55,1995-05-28 11:48:10,550,6722.0,,,,,,,,,,,,,,,,,,,,,,43
5653,070L,7167,Tehase tn,Tehase tänav,5,2003-11-12 11:48:11,,2000-06-11 11:48:11,549,1136.0,,,,,,,,,,,,,,,,,,,,,,34
5654,063R,9835,Kaasiku tn,Kaasiku tänav,5,2003-11-12 11:48:11,,1998-02-01 11:48:11,549,2653.0,,,,,,,,,,,,,,,,,,,,,,24
5655,03I9,784,Juhtme tn,Juhtme tänav,5,2003-11-12 11:49:12,2008-05-13 16:24:39,2003-08-26 11:49:12,550,2620.0,,,,,,,,,,,,,,,,,,,,,,43
5656,03IT,784,Kiisa tn,Kiisa tänav,5,2003-11-12 11:49:13,2008-05-14 12:56:48,1996-05-03 11:49:13,550,4045.0,,,,,,,,,,,,,,,,,,,,,,45
5657,05LT,3270,Posti tn,Posti tänav,5,2003-11-12 11:49:01,2023-04-03 09:27:02,2001-06-03 11:49:01,550,2784.0,,,,,,,,,,,,,,,,,,,,,,14
5658,068R,1481,Põllu tn,Põllu tänav,5,2003-11-12 11:48:19,,1996-01-24 11:48:19,549,4715.0,,,,,,,,,,,,,,,,,,,,,,18
5659,017R,511,Parve tn,Parve tänav,5,2003-11-12 11:48:56,,1996-11-04 11:48:56,549,6250.0,,,,,,,,,,,,,,,,,,,,,,10
5660,018K,511,Linda tn,Linda tänav,5,2003-11-12 11:48:56,,1999-02-21 11:48:56,549,1806.0,,,,,,,,,,,,,,,,,,,,,,18
5661,018S,511,Pimeaia tn,Pimeaia tänav,5,2003-11-12 11:48:56,,1995-07-27 11:48:56,549,6375.0,,,,,,,,,,,,,,,,,,,,,,41
5662,067B,1402,Metsa tn,Metsa tänav,5,2003-11-12 11:48:19,,1999-04-21 11:48:19,549,1362.0,,,,,,,,,,,,,,,,,,,,,,9
5663,03K3,784,Betooni tn,Betooni tänav,5,2003-11-12 11:49:02,2008-05-13 12:04:54,2002-12-30 11:49:02,550,449.0,,,,,,,,,,,,,,,,,,,,,,8
5664,04PF,795,Lumimarja tn,Lumimarja tänav,5,2003-11-12 11:48:13,2017-11-02 08:43:55,1995-12-20 11:48:13,550,1648.0,,,,,,,,,,,,,,,,,,,,,,19
5665,00M3,322,Lembitu tn,Lembitu tänav,5,2003-11-12 11:48:13,2008-05-21 12:00:31,2002-02-04 11:48:13,550,5048.0,,,,,,,,,,,,,,,,,,,,,,1
5666,0347,513,Vaikne tn,Vaikne tänav,5,2003-11-12 11:48:14,2017-10-27 14:21:26,1999-06-10 11:48:14,550,5749.0,,,,,,,,,,,,,,,,,,,,,,10
5667,077E,8114,Tammiku alevik,Tammiku alevik,5,2003-11-12 11:48:19,2008-10-09 16:16:31,1997-01-14 11:48:19,550,115.0,,,,,,,,,,,,,,,,,,,,,,6
5668,06QI,4459,Põllu tn,Põllu tänav,5,2003-11-12 11:48:19,,1995-05-07 11:48:19,549,1898.0,,,,,,,,,,,,,,,,,,,,,,5
5669,04PO,795,Maisi tn,Maisi tänav,5,2003-11-12 11:48:14,2017-11-02 08:43:55,1996-02-05 11:48:14,550,6124.0,,,,,,,,,,,,,,,,,,,,,,45
5670,001T,170,Õie tn,Õie tänav,5,2003-11-12 11:48:14,2017-11-01 11:35:23,2000-12-27 11:48:14,550,15.0,,,,,,,,,,,,,,,,,,,,,,21
5671,079Y,8655,Kesk tn,Kesk tänav,5,2003-11-12 11:48:14,,2003-09-10 11:48:14,549,5663.0,,,,,,,,,,,,,,,,,,,,,,5
5672,00BY,279,Roheline tn,Roheline tänav,5,2003-11-12 11:48:14,2017-10-30 10:22:29,1994-11-12 11:48:14,550,2176.0,,,,,,,,,,,,,,,,,,,,,,38
5673,04QK,795,Tulika tn,Tulika tänav,5,2003-11-12 11:48:32,2017-11-02 08:43:55,1999-08-29 11:48:32,550,439.0,,,,,,,,,,,,,,,,,,,,,,13
5674,05NW,2761,Arumäe tn,Arumäe tänav,5,2003-11-12 11:42:09,,2003-06-25 11:42:09,549,4363.0,,,,,,,,,,,,,,,,,,,,,,34
5675,00H0,309,SIRELI tn,SIRELI tänav,5,2003-11-12 11:48:45,2008-01-24 16:53:47,2001-12-24 11:48:45,550,6846.0,,,,,,,,,,,,,,,,,,,,,,14
5676,00HC,309,NURME tn,NURME tänav,5,2003-11-12 11:48:45,2008-01-25 11:15:54,2002-04-10 11:48:45,550,5707.0,,,,,,,,,,,,,,,,,,,,,,7
