AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
2596,2525,773,Kaiavere küla,Kaiavere küla,3,2003-12-19 18:35:28,2017-10-30 09:01:56,1996-05-24 18:35:28,550,219.0,,,,,,,,,,,,,,,,,,,,,,21
2597,2535,143,Kaika küla,Kaika küla,3,2003-12-19 18:35:28,2017-11-06 08:42:46,1999-11-10 18:35:28,550,127.0,,,,,,,,,,,,,,,,,,,,,,18
2598,2540,605,Kaimi küla,Kaimi küla,3,2003-12-19 19:15:45,2017-11-01 10:40:32,1997-05-12 19:15:45,550,281.0,,,,,,,,,,,,,,,,,,,,,,39
2599,2541,721,Kaimri küla,Kaimri küla,3,2003-12-19 19:07:03,2017-10-24 10:48:20,1995-12-07 19:07:03,550,85.0,,,,,,,,,,,,,,,,,,,,,,45
2600,2545,276,Kaisma küla,Kaisma küla,3,2003-12-19 19:11:39,2009-10-28 11:54:47,1995-03-25 19:11:39,550,183.0,,,,,,,,,,,,,,,,,,,,,,11
2601,2548,270,Kaisvere küla,Kaisvere küla,3,2003-12-19 19:15:45,2014-12-13 14:03:50,1998-03-02 19:15:45,550,35.0,,,,,,,,,,,,,,,,,,,,,,24
2602,2552,718,Kajamaa küla,Kajamaa küla,3,2003-12-19 18:59:48,2019-07-17 12:39:31,2002-10-10 18:59:48,550,1.0,,,,,,,,,,,,,,,,,,,,,,6
2603,2555,900,Kakumäe küla,Kakumäe küla,3,2003-12-19 19:07:03,2017-10-30 08:45:56,1994-05-23 19:07:03,550,271.0,,,,,,,,,,,,,,,,,,,,,,25
2604,2159,234,Jalametsa küla,Jalametsa küla,3,2003-12-19 18:35:28,2017-10-23 11:00:37,2002-09-10 18:35:28,550,310.0,,,,,,,,,,,,,,,,,,,,,,45
2605,2164,257,Jalgsema küla,Jalgsema küla,3,2003-12-19 18:35:28,2017-10-23 11:00:38,1996-03-27 18:35:28,550,314.0,,,,,,,,,,,,,,,,,,,,,,48
2606,2166,552,Jalukse küla,Jalukse küla,3,2003-12-19 18:55:00,2013-10-29 11:03:13,1995-01-04 18:55:00,550,325.0,,,,,,,,,,,,,,,,,,,,,,33
2607,2169,240,Jaluse küla,Jaluse küla,3,2003-12-19 18:35:28,2017-11-03 09:56:17,1998-12-12 18:35:28,550,257.0,,,,,,,,,,,,,,,,,,,,,,30
2608,2172,547,Jantra küla,Jantra küla,3,2003-12-19 18:55:00,2017-11-06 09:02:02,1999-08-24 18:55:00,550,95.0,,,,,,,,,,,,,,,,,,,,,,28
2609,2178,483,Jauni küla,Jauni küla,3,2003-12-19 19:15:45,2017-10-24 10:48:02,1994-04-02 19:15:45,550,134.0,,,,,,,,,,,,,,,,,,,,,,8
2610,2180,175,Jausa küla,Jausa küla,3,2003-12-19 18:35:28,2017-10-31 16:30:34,2002-12-06 18:35:28,550,250.0,,,,,,,,,,,,,,,,,,,,,,7
2611,2184,874,Jeedasküla küla,Jeedasküla küla,3,2003-12-19 18:35:28,2014-10-16 15:34:38,1999-05-20 18:35:28,550,196.0,,,,,,,,,,,,,,,,,,,,,,28
2612,2191,887,Joandu küla,Joandu küla,3,2003-12-19 18:35:28,2017-10-27 14:06:07,1999-07-31 18:35:28,550,319.0,,,,,,,,,,,,,,,,,,,,,,32
2613,2192,334,Joonuse küla,Joonuse küla,3,2003-12-19 19:07:03,2017-10-31 09:53:31,1995-09-13 19:07:03,550,112.0,,,,,,,,,,,,,,,,,,,,,,30
2614,2194,423,Joaveski küla,Joaveski küla,3,2003-12-19 19:11:39,2005-11-15 10:27:14,1996-02-08 19:11:39,550,45.0,,,,,,,,,,,,,,,,,,,,,,36
2615,2200,270,Jootme küla,Jootme küla,3,2003-12-19 18:55:00,2014-12-13 14:03:49,1997-10-14 18:55:00,550,88.0,,,,,,,,,,,,,,,,,,,,,,42
2616,2591,314,Kalitsa küla,Kalitsa küla,3,2003-12-19 19:11:39,2017-10-23 11:00:39,1999-05-24 19:11:39,550,130.0,,,,,,,,,,,,,,,,,,,,,,7
2617,2593,342,Kalju küla,Kalju küla,3,2003-12-19 18:35:28,2017-10-31 11:09:43,2002-03-09 18:35:28,550,144.0,,,,,,,,,,,,,,,,,,,,,,22
2618,2594,858,Kalju küla,Kalju küla,3,2003-12-19 19:15:45,2017-10-24 10:48:23,2003-10-09 19:15:45,550,244.0,,,,,,,,,,,,,,,,,,,,,,1
2619,2597,478,Kallaste küla,Kallaste küla,3,2003-12-19 18:35:28,,1999-11-04 18:35:28,549,54.0,,,,,,,,,,,,,,,,,,,,,,35
2620,2599,301,Kallaste küla,Kallaste küla,3,2003-12-19 19:15:45,2017-10-24 10:48:24,1997-06-14 19:15:45,550,133.0,,,,,,,,,,,,,,,,,,,,,,36
2621,2600,245,Kallavere küla,Kallavere küla,3,2003-12-19 19:11:39,2010-05-04 14:04:40,2002-09-01 19:11:39,550,64.0,,,,,,,,,,,,,,,,,,,,,,28
2622,2603,858,Kallemäe küla,Kallemäe küla,3,2003-12-19 19:11:39,2017-10-24 10:48:25,1997-08-22 19:11:39,550,152.0,,,,,,,,,,,,,,,,,,,,,,23
2623,2605,858,Kalli küla,Kalli küla,3,2003-12-19 19:11:39,2017-10-24 10:48:26,1995-07-30 19:11:39,550,283.0,,,,,,,,,,,,,,,,,,,,,,22
2624,2606,334,Kalli küla,Kalli küla,3,2003-12-19 19:11:39,2017-10-31 09:53:33,2002-08-07 19:11:39,550,265.0,,,,,,,,,,,,,,,,,,,,,,7
2625,2609,779,Kalliküla küla,Kalliküla küla,3,2003-12-19 18:35:28,2014-10-16 14:35:49,2003-09-30 18:35:28,550,79.0,,,,,,,,,,,,,,,,,,,,,,11
2626,2616,420,Kalmaküla küla,Kalmaküla küla,3,2003-12-19 18:35:28,2014-10-13 14:04:15,1995-01-27 18:35:28,550,265.0,,,,,,,,,,,,,,,,,,,,,,7
2627,2619,930,Kalmaru küla,Kalmaru küla,3,2003-12-19 18:35:28,2009-10-28 11:54:48,2003-03-11 18:35:28,550,317.0,,,,,,,,,,,,,,,,,,,,,,35
2628,2620,550,Kalma küla,Kalma küla,3,2003-12-19 19:07:03,2017-10-24 10:48:27,1999-10-05 19:07:03,550,214.0,,,,,,,,,,,,,,,,,,,,,,14
2629,2621,616,Kalme küla,Kalme küla,3,2003-12-19 18:35:28,2017-11-08 09:27:56,2001-07-23 18:35:28,550,309.0,,,,,,,,,,,,,,,,,,,,,,25
2630,2624,301,Kalmu küla,Kalmu küla,3,2003-12-19 19:15:45,2017-10-24 10:48:29,1995-06-17 19:15:45,550,70.0,,,,,,,,,,,,,,,,,,,,,,28
2631,2625,181,Kaloga küla,Kaloga küla,3,2003-12-19 19:07:03,2017-11-08 11:58:17,1996-04-09 19:07:03,550,55.0,,,,,,,,,,,,,,,,,,,,,,35
2632,2626,154,Kalvi küla,Kalvi küla,3,2003-12-19 18:35:28,2017-10-27 14:07:35,2002-02-04 18:35:28,550,79.0,,,,,,,,,,,,,,,,,,,,,,11
2633,2629,423,Kalme küla,Kalme küla,3,2003-12-19 19:07:03,2005-11-15 10:27:14,1994-05-19 19:07:03,550,183.0,,,,,,,,,,,,,,,,,,,,,,11
2634,2635,660,Kamariku küla,Kamariku küla,3,2003-12-19 19:15:45,2017-11-06 09:39:52,1999-02-14 19:15:45,550,171.0,,,,,,,,,,,,,,,,,,,,,,20
2635,2644,282,Kammeri küla,Kammeri küla,3,2003-12-19 19:11:39,2017-10-30 08:51:59,1998-04-26 19:11:39,550,85.0,,,,,,,,,,,,,,,,,,,,,,45
2636,2646,547,Kamnitsa küla,Kamnitsa küla,3,2003-12-19 19:11:39,2017-11-06 09:02:05,2001-12-22 19:11:39,550,302.0,,,,,,,,,,,,,,,,,,,,,,42
2637,2649,711,Kanaküla küla,Kanaküla küla,3,2003-12-19 18:35:28,2005-11-07 16:20:54,2003-09-02 18:35:28,550,99.0,,,,,,,,,,,,,,,,,,,,,,8
2638,5091,887,Mustoja küla,Mustoja küla,3,2003-12-19 18:35:28,2017-10-27 14:06:11,1999-10-30 18:35:28,550,23.0,,,,,,,,,,,,,,,,,,,,,,45
2639,5093,518,Mustu küla,Mustu küla,3,2003-12-19 18:35:28,2017-03-13 09:49:53,1995-04-09 18:35:28,550,230.0,,,,,,,,,,,,,,,,,,,,,,24
2640,5100,874,Mutsu küla,Mutsu küla,3,2003-12-19 18:55:00,2017-11-06 09:02:15,1994-01-06 18:55:00,550,319.0,,,,,,,,,,,,,,,,,,,,,,32
2641,5101,808,Muti küla,Muti küla,3,2003-12-19 18:35:28,2017-11-13 08:42:21,1997-06-16 18:35:28,550,168.0,,,,,,,,,,,,,,,,,,,,,,32
2642,5105,381,Muuga küla,Muuga küla,3,2003-12-19 18:35:28,2017-10-30 08:45:59,1994-06-19 18:35:28,550,179.0,,,,,,,,,,,,,,,,,,,,,,46
2643,5110,297,Muusika küla,Muusika küla,3,2003-12-19 18:55:00,2017-10-26 11:25:39,2001-09-04 18:55:00,550,62.0,,,,,,,,,,,,,,,,,,,,,,4
2644,5117,702,Mõedaka küla,Mõedaka küla,3,2003-12-19 18:35:28,2017-10-30 08:46:00,2003-06-25 18:35:28,550,94.0,,,,,,,,,,,,,,,,,,,,,,16
2645,5123,616,Mõhküla küla,Mõhküla küla,3,2003-12-19 18:35:28,2014-10-14 10:18:57,2000-08-20 18:35:28,550,160.0,,,,,,,,,,,,,,,,,,,,,,7
2646,5126,669,Mõisaaseme küla,Mõisaaseme küla,3,2003-12-19 19:11:39,2017-11-03 09:56:22,2003-10-01 19:11:39,550,23.0,,,,,,,,,,,,,,,,,,,,,,45
2647,5128,304,Mõisaküla küla,Mõisaküla küla,3,2003-12-19 19:15:45,2008-09-01 13:29:07,1994-12-12 19:15:45,550,238.0,,,,,,,,,,,,,,,,,,,,,,22
2648,5129,270,Mõisaküla küla,Mõisaküla küla,3,2003-12-19 19:07:03,2014-10-10 16:01:40,1997-09-16 19:07:03,550,203.0,,,,,,,,,,,,,,,,,,,,,,17
2649,5130,478,Mõisaküla küla,Mõisaküla küla,3,2003-12-19 19:07:03,2014-10-10 16:01:41,1999-03-17 19:07:03,550,158.0,,,,,,,,,,,,,,,,,,,,,,48
2650,5131,248,Mõisamaa küla,Mõisamaa küla,3,2003-12-19 18:35:28,2017-11-08 09:12:29,2003-12-11 18:35:28,550,35.0,,,,,,,,,,,,,,,,,,,,,,24
2651,5133,504,Mõisamaa küla,Mõisamaa küla,3,2003-12-19 19:11:39,2017-11-03 09:25:21,1994-06-27 19:11:39,550,187.0,,,,,,,,,,,,,,,,,,,,,,5
2652,5136,573,Mõisaküla küla,Mõisaküla küla,3,2003-12-19 19:15:45,2014-10-14 10:18:58,1995-02-16 19:15:45,550,269.0,,,,,,,,,,,,,,,,,,,,,,14
2653,5137,188,Mõisaküla küla,Mõisaküla küla,3,2003-12-19 19:15:45,2014-10-14 14:19:51,1999-10-23 19:15:45,550,201.0,,,,,,,,,,,,,,,,,,,,,,4
2654,5138,605,Mõisanurme küla,Mõisanurme küla,3,2003-12-19 19:11:39,2017-11-01 10:40:39,2002-07-25 19:11:39,550,169.0,,,,,,,,,,,,,,,,,,,,,,32
2655,2856,613,Kaubi küla,Kaubi küla,3,2003-12-19 18:55:00,2017-11-01 09:37:21,2001-05-12 18:55:00,550,242.0,,,,,,,,,,,,,,,,,,,,,,4
2656,2857,270,Kaubi küla,Kaubi küla,3,2003-12-19 19:15:45,2014-12-13 14:03:51,2002-05-01 19:15:45,550,247.0,,,,,,,,,,,,,,,,,,,,,,16
2657,2863,721,Kaugatoma küla,Kaugatoma küla,3,2003-12-19 19:11:39,2017-10-24 10:26:09,1997-06-22 19:11:39,550,135.0,,,,,,,,,,,,,,,,,,,,,,25
2658,2866,697,Kaugu küla,Kaugu küla,3,2003-12-19 19:11:39,2017-11-08 11:58:19,1994-03-23 19:11:39,550,175.0,,,,,,,,,,,,,,,,,,,,,,23
2659,2868,224,Kauksi küla,Kauksi küla,3,2003-12-19 18:35:28,2017-11-06 09:31:46,2000-06-12 18:35:28,550,279.0,,,,,,,,,,,,,,,,,,,,,,50
2660,2869,473,Kauksi küla,Kauksi küla,3,2003-12-19 18:35:28,2017-11-03 10:56:52,2002-06-23 18:35:28,550,207.0,,,,,,,,,,,,,,,,,,,,,,36
2661,2872,900,Kaukvere küla,Kaukvere küla,3,2003-12-19 18:35:28,2017-10-30 08:45:56,1997-06-21 18:35:28,550,93.0,,,,,,,,,,,,,,,,,,,,,,40
2662,2878,634,Kanissaare küla,Kanissaare küla,3,2003-12-19 19:15:45,2017-10-24 10:48:41,2001-02-18 19:15:45,550,32.0,,,,,,,,,,,,,,,,,,,,,,18
2663,2879,195,Kause küla,Kause küla,3,2003-12-19 19:07:03,2017-10-31 09:53:33,1996-04-28 19:07:03,550,153.0,,,,,,,,,,,,,,,,,,,,,,30
2664,2880,636,Kaurutootsi küla,Kaurutootsi küla,3,2003-12-19 18:55:00,2017-11-01 11:00:10,1997-07-27 18:55:00,550,37.0,,,,,,,,,,,,,,,,,,,,,,1
2665,2881,392,Kauste küla,Kauste küla,3,2003-12-19 19:07:03,2013-10-28 17:18:26,1996-03-21 19:07:03,550,55.0,,,,,,,,,,,,,,,,,,,,,,35
2666,2885,653,Kautjala küla,Kautjala küla,3,2003-12-19 18:55:00,,1996-02-17 18:55:00,549,110.0,,,,,,,,,,,,,,,,,,,,,,29
2667,2888,550,Kavandi küla,Kavandi küla,3,2003-12-19 19:15:45,2017-10-24 10:48:41,1997-03-08 19:15:45,550,339.0,,,,,,,,,,,,,,,,,,,,,,19
2668,2891,282,Kavandu küla,Kavandu küla,3,2003-12-19 18:35:28,2017-10-30 08:51:59,1997-01-27 18:35:28,550,148.0,,,,,,,,,,,,,,,,,,,,,,50
2669,2893,826,Kavaru küla,Kavaru küla,3,2003-12-19 19:11:39,2017-11-02 08:35:11,1999-12-10 19:11:39,550,3.0,,,,,,,,,,,,,,,,,,,,,,42
2670,2897,432,Kavastu küla,Kavastu küla,3,2003-12-19 18:35:28,,1997-07-20 18:35:28,549,112.0,,,,,,,,,,,,,,,,,,,,,,30
2671,2904,776,Kedre küla,Kedre küla,3,2003-12-19 19:15:45,2013-10-29 11:03:14,2002-08-21 19:15:45,550,151.0,,,,,,,,,,,,,,,,,,,,,,25
2672,2906,552,Keedika küla,Keedika küla,3,2003-12-19 18:55:00,2013-10-29 11:03:14,1998-12-01 18:55:00,550,317.0,,,,,,,,,,,,,,,,,,,,,,35
2673,2909,295,Keelva küla,Keelva küla,3,2003-12-19 18:35:28,2017-10-26 11:29:08,2001-06-30 18:35:28,550,326.0,,,,,,,,,,,,,,,,,,,,,,16
2674,2911,767,Keema küla,Keema küla,3,2003-12-19 19:11:39,2017-11-06 09:02:06,1995-04-16 19:11:39,550,204.0,,,,,,,,,,,,,,,,,,,,,,12
2675,2914,724,Keeni küla,Keeni küla,3,2003-12-19 18:35:28,2017-11-01 11:00:10,1997-01-10 18:35:28,550,68.0,,,,,,,,,,,,,,,,,,,,,,37
2676,2923,292,Lellapere-Nurme küla,Lellapere-Nurme küla,3,2003-12-19 18:59:48,2017-11-03 08:43:55,1995-08-24 18:59:48,550,82.0,,,,,,,,,,,,,,,,,,,,,,25
2677,2925,140,Kehra küla,Kehra küla,3,2003-12-19 19:07:03,2017-10-23 10:59:36,1995-09-27 19:07:03,550,70.0,,,,,,,,,,,,,,,,,,,,,,28
2678,2927,562,Keibu küla,Keibu küla,3,2003-12-19 18:35:28,2017-10-26 11:29:08,1997-01-14 18:35:28,550,329.0,,,,,,,,,,,,,,,,,,,,,,24
2679,2933,669,Kelba küla,Kelba küla,3,2003-12-19 19:15:45,2017-11-03 09:56:19,1995-04-03 19:15:45,550,210.0,,,,,,,,,,,,,,,,,,,,,,6
2680,9357,301,Vilsandi küla,Vilsandi küla,3,2003-12-19 18:35:28,2017-10-24 10:50:14,1994-02-21 18:35:28,550,50.0,,,,,,,,,,,,,,,,,,,,,,47
2681,9359,504,Vilta küla,Vilta küla,3,2003-12-19 18:55:00,2017-11-03 09:25:31,2000-12-15 18:55:00,550,171.0,,,,,,,,,,,,,,,,,,,,,,20
2682,9364,420,Vilusi küla,Vilusi küla,3,2003-12-19 18:35:28,2017-11-08 08:46:03,2000-03-31 18:35:28,550,266.0,,,,,,,,,,,,,,,,,,,,,,6
2683,9367,794,Vilussaare küla,Vilussaare küla,3,2003-12-19 18:35:28,2017-10-30 09:02:04,1999-09-26 18:35:28,550,222.0,,,,,,,,,,,,,,,,,,,,,,39
2684,9372,930,Viluvere küla,Viluvere küla,3,2003-12-19 18:35:28,2009-10-28 11:54:57,1995-02-13 18:35:28,550,116.0,,,,,,,,,,,,,,,,,,,,,,8
2685,9373,460,Vinski küla,Vinski küla,3,2003-12-19 19:07:03,2017-11-08 10:26:07,1996-04-15 19:07:03,550,154.0,,,,,,,,,,,,,,,,,,,,,,41
2686,9378,721,Vintri küla,Vintri küla,3,2003-12-19 19:07:03,2017-10-24 10:50:14,2000-01-21 19:07:03,550,340.0,,,,,,,,,,,,,,,,,,,,,,37
2687,9379,565,Viraksaare küla,Viraksaare küla,3,2003-12-19 19:07:03,2017-10-25 08:25:42,1997-11-24 19:07:03,550,248.0,,,,,,,,,,,,,,,,,,,,,,48
2688,9383,301,Virita küla,Virita küla,3,2003-12-19 19:15:45,2017-10-24 10:50:15,2000-02-18 19:15:45,550,328.0,,,,,,,,,,,,,,,,,,,,,,10
2689,9384,460,Viro küla,Viro küla,3,2003-12-19 19:07:03,2017-11-08 10:26:07,1997-07-17 19:07:03,550,313.0,,,,,,,,,,,,,,,,,,,,,,22
2690,9385,363,Virla küla,Virla küla,3,2003-12-19 19:11:39,2013-10-28 11:46:52,1997-01-04 19:11:39,550,117.0,,,,,,,,,,,,,,,,,,,,,,38
2691,9391,865,Viru küla,Viru küla,3,2003-12-19 18:35:28,2017-11-08 11:59:11,1995-07-23 18:35:28,550,166.0,,,,,,,,,,,,,,,,,,,,,,34
2692,9396,702,Viru-Kabala küla,Viru-Kabala küla,3,2003-12-19 18:35:28,2017-06-05 08:55:20,2001-11-14 18:35:28,550,58.0,,,,,,,,,,,,,,,,,,,,,,34
2693,9401,518,Viruküla küla,Viruküla küla,3,2003-12-19 19:15:45,2014-10-13 13:34:40,2002-12-27 19:15:45,550,56.0,,,,,,,,,,,,,,,,,,,,,,7
2694,9404,282,Virulase küla,Virulase küla,3,2003-12-19 19:11:39,2017-10-30 08:52:05,1997-02-23 19:11:39,550,54.0,,,,,,,,,,,,,,,,,,,,,,35
2695,9409,248,Viruvere küla,Viruvere küla,3,2003-12-19 18:35:28,2017-11-08 09:12:36,2000-05-29 18:35:28,550,151.0,,,,,,,,,,,,,,,,,,,,,,25
2696,9414,843,Visela küla,Visela küla,3,2003-12-19 18:35:28,2017-11-06 08:42:52,1996-09-18 18:35:28,550,271.0,,,,,,,,,,,,,,,,,,,,,,25
2697,9417,337,Viskla küla,Viskla küla,3,2003-12-19 19:11:39,2013-10-28 11:46:52,1995-11-22 19:11:39,550,228.0,,,,,,,,,,,,,,,,,,,,,,13
2698,9422,856,Vissi küla,Vissi küla,3,2003-12-19 18:35:28,2017-11-02 16:32:52,1994-10-08 18:35:28,550,332.0,,,,,,,,,,,,,,,,,,,,,,18
2699,9423,528,Vissi küla,Vissi küla,3,2003-12-19 19:11:39,,1997-06-18 19:11:39,549,182.0,,,,,,,,,,,,,,,,,,,,,,20
2700,9425,937,Vissuvere küla,Vissuvere küla,3,2003-12-19 18:35:28,2017-10-23 08:59:20,2000-11-05 18:35:28,550,147.0,,,,,,,,,,,,,,,,,,,,,,17
2701,9426,328,Vissuvere küla,Vissuvere küla,3,2003-12-19 18:35:28,2017-11-02 16:34:54,1997-10-08 18:35:28,550,319.0,,,,,,,,,,,,,,,,,,,,,,32
2702,2777,334,Karuba küla,Karuba küla,3,2003-12-19 18:59:48,2017-10-31 09:53:33,2000-01-13 18:59:48,550,115.0,,,,,,,,,,,,,,,,,,,,,,34
2703,2781,662,Karunga küla,Karunga küla,3,2003-12-19 19:15:45,2017-10-26 12:55:28,1998-12-12 19:15:45,550,109.0,,,,,,,,,,,,,,,,,,,,,,6
2704,2784,195,Karuse küla,Karuse küla,3,2003-12-19 19:15:45,2017-10-31 09:53:33,1994-07-16 19:15:45,550,265.0,,,,,,,,,,,,,,,,,,,,,,7
2705,2785,807,Karuste küla,Karuste küla,3,2003-12-19 19:07:03,2017-10-24 10:48:39,1995-06-06 19:07:03,550,44.0,,,,,,,,,,,,,,,,,,,,,,46
2706,2786,460,Kasakova küla,Kasakova küla,3,2003-12-19 19:07:03,2017-11-08 10:25:44,1994-04-18 19:07:03,550,1.0,,,,,,,,,,,,,,,,,,,,,,6
2707,2792,195,Kaseküla küla,Kaseküla küla,3,2003-12-19 18:35:28,2014-10-15 10:40:38,1999-04-02 18:35:28,550,19.0,,,,,,,,,,,,,,,,,,,,,,22
2708,2797,562,Kasepere küla,Kasepere küla,3,2003-12-19 18:35:28,2017-10-26 11:29:08,2001-07-18 18:35:28,550,332.0,,,,,,,,,,,,,,,,,,,,,,18
2709,2800,657,Kasepää küla,Kasepää küla,3,2003-12-19 19:15:45,2017-11-08 08:45:55,1994-07-15 19:15:45,550,3.0,,,,,,,,,,,,,,,,,,,,,,42
2710,2804,423,Kasispea küla,Kasispea küla,3,2003-12-19 18:35:28,2005-11-15 10:27:14,1995-02-27 18:35:28,550,281.0,,,,,,,,,,,,,,,,,,,,,,39
2711,2807,368,Kassari küla,Kassari küla,3,2003-12-19 18:35:28,2017-10-31 16:30:35,1998-04-10 18:35:28,550,220.0,,,,,,,,,,,,,,,,,,,,,,24
2712,2809,773,Kassema küla,Kassema küla,3,2003-12-19 18:35:28,2017-10-30 09:01:56,1994-07-29 18:35:28,550,286.0,,,,,,,,,,,,,,,,,,,,,,22
2713,2812,843,Kassi küla,Kassi küla,3,2003-12-19 18:35:28,2017-11-06 08:42:47,1994-12-08 18:35:28,550,301.0,,,,,,,,,,,,,,,,,,,,,,47
2714,2818,248,Kassinurme küla,Kassinurme küla,3,2003-12-19 18:35:28,2017-11-08 09:12:25,1998-10-02 18:35:28,550,135.0,,,,,,,,,,,,,,,,,,,,,,25
2715,2819,578,Kassivere küla,Kassivere küla,3,2003-12-19 19:07:03,2017-11-08 09:12:25,1998-05-14 19:07:03,550,236.0,,,,,,,,,,,,,,,,,,,,,,23
2716,2820,636,Kassiratta küla,Kassiratta küla,3,2003-12-19 18:55:00,2017-11-01 11:00:09,1995-12-24 18:55:00,550,36.0,,,,,,,,,,,,,,,,,,,,,,12
2717,2821,460,Kastamara küla,Kastamara küla,3,2003-12-19 19:07:03,2017-11-08 10:25:45,2001-11-15 19:07:03,550,3.0,,,,,,,,,,,,,,,,,,,,,,42
2718,2823,270,Kasti küla,Kasti küla,3,2003-12-19 19:11:39,2014-12-13 14:03:50,2000-08-27 19:11:39,550,99.0,,,,,,,,,,,,,,,,,,,,,,8
2719,2826,342,Kastja küla,Kastja küla,3,2003-12-19 18:35:28,2017-10-31 11:09:49,2003-12-19 18:35:28,550,14.0,,,,,,,,,,,,,,,,,,,,,,33
2720,2829,794,Kastli küla,Kastli küla,3,2003-12-19 18:35:28,2017-10-30 09:01:56,2000-08-13 18:35:28,550,344.0,,,,,,,,,,,,,,,,,,,,,,9
2721,2834,826,Kastna küla,Kastna küla,3,2003-12-19 18:35:28,2017-11-02 08:35:11,2001-01-11 18:35:28,550,213.0,,,,,,,,,,,,,,,,,,,,,,6
2722,2840,501,Kastre küla,Kastre küla,3,2003-12-19 18:35:28,2017-11-03 10:41:38,2003-05-07 18:35:28,550,84.0,,,,,,,,,,,,,,,,,,,,,,6
2723,2845,277,Kasvandu küla,Kasvandu küla,3,2003-12-19 18:55:00,2017-11-03 09:56:18,2001-09-16 18:55:00,550,328.0,,,,,,,,,,,,,,,,,,,,,,10
2724,2848,337,Kata küla,Kata küla,3,2003-12-19 19:15:45,2013-10-28 11:46:43,2001-10-24 19:15:45,550,268.0,,,,,,,,,,,,,,,,,,,,,,40
2725,2850,122,Katase küla,Katase küla,3,2003-12-19 18:35:28,2017-11-06 09:31:46,1998-12-21 18:35:28,550,270.0,,,,,,,,,,,,,,,,,,,,,,33
2726,2851,770,Katku küla,Katku küla,3,2003-12-19 19:15:45,2017-10-26 12:55:28,2000-11-18 19:15:45,550,330.0,,,,,,,,,,,,,,,,,,,,,,41
2727,2854,468,Kaubi küla,Kaubi küla,3,2003-12-19 19:07:03,2017-11-08 11:58:18,1997-12-16 19:07:03,550,222.0,,,,,,,,,,,,,,,,,,,,,,39
2728,3649,767,Kurenurme küla,Kurenurme küla,3,2003-12-19 19:11:39,2017-11-06 09:02:08,1997-06-22 19:11:39,550,135.0,,,,,,,,,,,,,,,,,,,,,,25
2729,3652,185,Kurepalu küla,Kurepalu küla,3,2003-12-19 19:11:39,2017-11-03 10:41:39,1997-09-12 19:11:39,550,185.0,,,,,,,,,,,,,,,,,,,,,,22
2730,3654,334,Kurese küla,Kurese küla,3,2003-12-19 19:11:39,2017-10-31 09:53:36,2003-02-20 19:11:39,550,239.0,,,,,,,,,,,,,,,,,,,,,,7
2731,3658,797,Kuressaare küla,Kuressaare küla,3,2003-12-19 18:35:28,2017-11-02 16:34:41,1996-03-11 18:35:28,550,55.0,,,,,,,,,,,,,,,,,,,,,,35
2732,3660,452,Kurevere küla,Kurevere küla,3,2003-12-19 19:11:39,2017-10-31 11:09:44,2001-12-19 19:11:39,550,96.0,,,,,,,,,,,,,,,,,,,,,,4
2733,3662,884,Kurevere küla,Kurevere küla,3,2003-12-19 18:35:28,2017-11-03 09:25:17,2002-06-23 18:35:28,550,207.0,,,,,,,,,,,,,,,,,,,,,,36
2734,3663,724,Kurevere küla,Kurevere küla,3,2003-12-19 18:35:28,2017-11-01 11:00:11,2001-06-29 18:35:28,550,26.0,,,,,,,,,,,,,,,,,,,,,,23
2735,3664,697,Kurgjärve küla,Kurgjärve küla,3,2003-12-19 19:07:03,2017-11-08 11:58:24,2003-01-17 19:07:03,550,228.0,,,,,,,,,,,,,,,,,,,,,,13
2736,3666,930,Kurgja küla,Kurgja küla,3,2003-12-19 19:11:39,2009-10-28 11:54:50,1999-12-15 19:11:39,550,196.0,,,,,,,,,,,,,,,,,,,,,,28
2737,3671,639,Kuri küla,Kuri küla,3,2003-12-19 19:15:45,2017-10-31 16:30:37,1994-11-07 19:15:45,550,116.0,,,,,,,,,,,,,,,,,,,,,,8
2738,3673,134,Kurisoo küla,Kurisoo küla,3,2003-12-19 18:35:28,2017-10-23 11:00:41,2002-06-12 18:35:28,550,249.0,,,,,,,,,,,,,,,,,,,,,,50
2739,3082,863,Kilgi küla,Kilgi küla,3,2003-12-19 19:11:39,2017-10-31 09:53:34,2002-07-18 19:11:39,550,344.0,,,,,,,,,,,,,,,,,,,,,,9
2740,3084,730,Kilksama küla,Kilksama küla,3,2003-12-19 18:35:28,2017-11-13 08:42:17,1999-03-12 18:35:28,550,167.0,,,,,,,,,,,,,,,,,,,,,,20
