IAsID,IsID,AsID,IAsAlgusKpv,IAsKinniKpv,IAsKasutajaNimi,IAsKasutajaSalasona,KdIDStaatus,IAsLisainfo,IAsKirjeteArv,AKpIDPadevusAla,IAsMuudatused,IAsAndmevaljad,IAsDokumendiLiigid,IAsKontaktTeavitamiseks,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv
2595,3799,3,1954-03-30,1954-03-31,user_3799_3,pwd3921,550,Lisainfo isikule 3799,37,,,,,user_3799_3@domain.ee,3066.0,1933-11-19,5579.0,2001-06-13,
2596,3800,48,1965-11-03,1965-11-08,user_3800_48,pwd9188,549,Lisainfo isikule 3800,169,,,,,user_3800_48@domain.ee,632.0,1907-01-15,3221.0,1924-05-12,
2597,3801,15,1941-09-09,1941-09-12,user_3801_15,pwd1838,549,Lisainfo isikule 3801,1,,,,,user_3801_15@domain.ee,2735.0,1931-11-29,,,
2598,3802,27,1935-06-08,1935-06-13,user_3802_27,pwd7571,550,Lisainfo isikule 3802,111,,,,,user_3802_27@domain.ee,2093.0,1927-02-01,4234.0,2018-05-15,
2599,3803,13,1915-01-14,1915-01-15,user_3803_13,pwd4484,549,Lisainfo isikule 3803,195,,,,,user_3803_13@domain.ee,1483.0,1909-06-18,548.0,1942-06-22,
2600,3804,43,1931-09-22,1931-09-26,user_3804_43,pwd1984,550,Lisainfo isikule 3804,70,,,,,user_3804_43@domain.ee,2528.0,1923-08-19,,,
2601,3805,39,1904-09-19,1904-09-22,user_3805_39,pwd7152,549,Lisainfo isikule 3805,17,,,,,user_3805_39@domain.ee,3118.0,1900-04-20,,,
2602,3806,34,1937-03-24,1937-03-31,user_3806_34,pwd2067,549,Lisainfo isikule 3806,158,,,,,user_3806_34@domain.ee,2391.0,1909-07-05,5867.0,1942-06-29,
2603,3807,22,1983-09-16,1983-09-19,user_3807_22,pwd5692,550,Lisainfo isikule 3807,38,,,,,user_3807_22@domain.ee,5036.0,1901-04-30,,,1991-12-11
2604,3808,31,1904-02-17,1904-02-17,user_3808_31,pwd6299,549,Lisainfo isikule 3808,173,,,,,user_3808_31@domain.ee,4756.0,1903-08-16,,,
2605,3809,42,2019-10-17,2019-10-21,user_3809_42,pwd2697,549,Lisainfo isikule 3809,64,,,,,user_3809_42@domain.ee,3857.0,1972-11-22,,,
2606,3811,44,1912-06-06,1912-06-08,user_3811_44,pwd1937,550,Lisainfo isikule 3811,102,,,,,user_3811_44@domain.ee,4892.0,1905-01-27,134.0,1948-12-30,
2607,3812,26,1965-05-08,1965-05-13,user_3812_26,pwd4982,549,Lisainfo isikule 3812,29,,,,,user_3812_26@domain.ee,3324.0,1943-05-30,3641.0,1969-05-06,
2608,3814,42,1927-09-16,1927-09-17,user_3814_42,pwd6054,549,Lisainfo isikule 3814,164,,,,,user_3814_42@domain.ee,603.0,1918-06-09,,,
2609,3819,11,1937-08-06,,user_3819_11,pwd7319,549,Lisainfo isikule 3819,188,,,,,user_3819_11@domain.ee,1331.0,1929-03-05,3849.0,2004-08-24,
2610,3821,20,1930-02-27,1930-02-27,user_3821_20,pwd6205,549,Lisainfo isikule 3821,33,,,,,user_3821_20@domain.ee,5500.0,1904-03-18,,,
2611,3823,22,1961-07-23,1961-07-28,user_3823_22,pwd7165,549,Lisainfo isikule 3823,185,,,,,user_3823_22@domain.ee,5134.0,1956-10-19,,,
2612,3824,6,1905-07-09,1905-07-13,user_3824_6,pwd4205,549,Lisainfo isikule 3824,187,,,,,user_3824_6@domain.ee,,1900-01-10,31.0,1943-11-17,
2613,3826,5,2008-01-12,2008-01-16,user_3826_5,pwd5722,549,Lisainfo isikule 3826,150,,,,,user_3826_5@domain.ee,5576.0,1965-06-13,,,
2614,3828,5,2002-11-15,2002-11-22,user_3828_5,pwd8706,549,Lisainfo isikule 3828,33,,,,,user_3828_5@domain.ee,6427.0,1933-08-23,3561.0,1974-03-19,
2615,3830,38,2010-02-01,2010-02-08,user_3830_38,pwd1846,549,Lisainfo isikule 3830,43,,,,,user_3830_38@domain.ee,383.0,1941-10-13,1370.0,2015-03-11,
2616,3831,33,2001-07-17,2001-07-18,user_3831_33,pwd9167,549,Lisainfo isikule 3831,131,,,,,user_3831_33@domain.ee,6460.0,1995-11-16,,,
2617,3832,26,1996-07-28,1996-08-01,user_3832_26,pwd1367,550,Lisainfo isikule 3832,133,,,,,user_3832_26@domain.ee,6600.0,1993-01-03,,,
2618,3833,42,1985-02-14,1985-02-14,user_3833_42,pwd4025,549,Lisainfo isikule 3833,117,,,,,user_3833_42@domain.ee,6465.0,1960-06-03,,,
2619,3835,31,1911-07-24,1911-07-30,user_3835_31,pwd4903,549,Lisainfo isikule 3835,180,,,,,user_3835_31@domain.ee,4121.0,1910-04-25,2477.0,2000-10-05,
2620,3837,43,1996-06-20,1996-06-25,user_3837_43,pwd2626,549,Lisainfo isikule 3837,10,,,,,user_3837_43@domain.ee,5854.0,1959-02-19,,,
2621,3838,33,1913-03-05,1913-03-11,user_3838_33,pwd5597,549,Lisainfo isikule 3838,21,,,,,user_3838_33@domain.ee,2954.0,1904-01-23,,,
2622,3839,12,1953-01-17,1953-01-24,user_3839_12,pwd9561,549,Lisainfo isikule 3839,151,,,,,user_3839_12@domain.ee,2366.0,1938-08-31,,,
2623,3841,42,1921-11-14,1921-11-19,user_3841_42,pwd3128,550,Lisainfo isikule 3841,127,,,,,user_3841_42@domain.ee,2712.0,1902-03-07,103.0,1992-04-25,
2624,3842,48,1911-07-03,,user_3842_48,pwd5806,549,Lisainfo isikule 3842,74,,,,,user_3842_48@domain.ee,5548.0,1901-02-05,5674.0,1962-04-20,
2625,3843,2,1914-03-04,1914-03-05,user_3843_2,pwd1415,549,Lisainfo isikule 3843,2,,,,,user_3843_2@domain.ee,2578.0,1902-06-22,1423.0,2017-04-01,
2626,3844,31,2005-03-04,2005-03-10,user_3844_31,pwd9898,550,Lisainfo isikule 3844,131,,,,,user_3844_31@domain.ee,2934.0,1906-09-06,5762.0,2019-12-25,
2627,3847,24,1938-10-06,1938-10-09,user_3847_24,pwd8551,549,Lisainfo isikule 3847,53,,,,,user_3847_24@domain.ee,6871.0,1923-03-13,,,
2628,3850,18,1969-03-14,1969-03-19,user_3850_18,pwd3323,549,Lisainfo isikule 3850,64,,,,,user_3850_18@domain.ee,3318.0,1915-06-26,,,
2629,3851,5,1964-11-18,1964-11-18,user_3851_5,pwd4759,549,Lisainfo isikule 3851,107,,,,,user_3851_5@domain.ee,6319.0,1930-09-09,4809.0,2016-08-09,
2630,3852,2,1961-07-02,1961-07-04,user_3852_2,pwd3310,549,Lisainfo isikule 3852,43,,,,,user_3852_2@domain.ee,930.0,1933-09-21,6669.0,1954-05-19,
2631,3853,47,1919-06-24,1919-06-26,user_3853_47,pwd2960,549,Lisainfo isikule 3853,138,,,,,user_3853_47@domain.ee,6662.0,1901-03-18,2530.0,2012-04-03,
2632,3854,41,1979-09-01,1979-09-04,user_3854_41,pwd9271,549,Lisainfo isikule 3854,72,,,,,user_3854_41@domain.ee,3728.0,1951-03-30,,,
2633,3855,45,1999-06-11,1999-06-13,user_3855_45,pwd5306,549,Lisainfo isikule 3855,43,,,,,user_3855_45@domain.ee,3207.0,1907-06-22,,,
2634,3856,42,2021-10-09,2021-10-16,user_3856_42,pwd3934,550,Lisainfo isikule 3856,14,,,,,user_3856_42@domain.ee,1385.0,2018-07-10,4130.0,2022-11-04,2024-09-18
2635,3857,21,1960-01-05,1960-01-05,user_3857_21,pwd3357,549,Lisainfo isikule 3857,136,,,,,user_3857_21@domain.ee,5194.0,1950-10-23,,,
2636,3858,35,1941-11-14,1941-11-19,user_3858_35,pwd5988,549,Lisainfo isikule 3858,137,,,,,user_3858_35@domain.ee,831.0,1912-08-14,5907.0,1940-09-25,
2637,3859,22,1970-10-15,1970-10-22,user_3859_22,pwd3729,549,Lisainfo isikule 3859,104,,,,,user_3859_22@domain.ee,569.0,1949-02-17,28.0,1983-11-09,
2638,3860,36,1997-07-11,1997-07-16,user_3860_36,pwd1389,549,Lisainfo isikule 3860,48,,,,,user_3860_36@domain.ee,4685.0,1902-02-04,6700.0,1919-07-20,
2639,3861,1,1983-07-09,1983-07-09,user_3861_1,pwd9029,549,Lisainfo isikule 3861,49,,,,,user_3861_1@domain.ee,3170.0,1916-07-20,,,
2640,3862,18,2000-08-22,2000-08-29,user_3862_18,pwd6944,549,Lisainfo isikule 3862,51,,,,,user_3862_18@domain.ee,5692.0,1921-02-21,4089.0,1948-07-07,
2641,3863,21,1941-01-01,1941-01-04,user_3863_21,pwd1735,550,Lisainfo isikule 3863,96,,,,,user_3863_21@domain.ee,4227.0,1922-10-10,,,2004-11-27
2642,3865,4,1996-05-19,1996-05-26,user_3865_4,pwd3345,549,Lisainfo isikule 3865,69,,,,,user_3865_4@domain.ee,712.0,1959-11-03,4808.0,1993-06-09,
2643,3866,6,1928-01-22,1928-01-26,user_3866_6,pwd7882,549,Lisainfo isikule 3866,16,,,,,user_3866_6@domain.ee,6809.0,1907-09-16,,,
2644,3867,20,2025-03-04,2025-03-04,user_3867_20,pwd7411,549,Lisainfo isikule 3867,190,,,,,user_3867_20@domain.ee,550.0,1925-02-27,,,
2645,3869,16,2000-12-24,2000-12-24,user_3869_16,pwd7651,549,Lisainfo isikule 3869,116,,,,,user_3869_16@domain.ee,2717.0,1997-07-01,,,
2646,3870,17,1909-01-21,1909-01-25,user_3870_17,pwd9928,549,Lisainfo isikule 3870,71,,,,,user_3870_17@domain.ee,2398.0,1906-07-18,,,
2647,3871,5,2012-01-18,2012-01-23,user_3871_5,pwd9508,549,Lisainfo isikule 3871,124,,,,,user_3871_5@domain.ee,2691.0,1992-07-16,4744.0,2017-12-27,
2648,3872,48,1920-12-06,1920-12-10,user_3872_48,pwd4791,549,Lisainfo isikule 3872,22,,,,,user_3872_48@domain.ee,170.0,1905-09-28,,,
2649,3873,9,1931-04-29,1931-05-06,user_3873_9,pwd8537,549,Lisainfo isikule 3873,93,,,,,user_3873_9@domain.ee,4029.0,1914-03-14,4330.0,1983-12-20,
2650,3874,27,2007-01-21,2007-01-26,user_3874_27,pwd9630,549,Lisainfo isikule 3874,192,,,,,user_3874_27@domain.ee,5619.0,1959-11-25,6617.0,1991-12-28,
2651,3875,8,1909-08-06,1909-08-09,user_3875_8,pwd6858,549,Lisainfo isikule 3875,121,,,,,user_3875_8@domain.ee,2571.0,1907-10-12,,,
2652,3876,23,1965-08-29,1965-09-01,user_3876_23,pwd1503,549,Lisainfo isikule 3876,115,,,,,user_3876_23@domain.ee,1364.0,1908-10-20,,,
2653,3878,24,1911-12-30,1912-01-01,user_3878_24,pwd1707,550,Lisainfo isikule 3878,131,,,,,user_3878_24@domain.ee,6700.0,1909-11-27,783.0,1930-06-16,1945-01-26
2654,3879,17,1986-11-16,1986-11-22,user_3879_17,pwd3933,549,Lisainfo isikule 3879,39,,,,,user_3879_17@domain.ee,5172.0,1915-12-29,,,
2655,3881,13,1942-11-03,1942-11-10,user_3881_13,pwd2042,549,Lisainfo isikule 3881,21,,,,,user_3881_13@domain.ee,26.0,1941-09-01,,,
2656,3884,35,2023-05-31,2023-06-04,user_3884_35,pwd1688,549,Lisainfo isikule 3884,106,,,,,user_3884_35@domain.ee,6814.0,1962-05-01,,,
2657,3885,43,1997-01-02,1997-01-06,user_3885_43,pwd9277,550,Lisainfo isikule 3885,157,,,,,user_3885_43@domain.ee,5566.0,1936-04-25,5428.0,2018-06-06,2022-01-15
2658,3886,31,1990-04-25,1990-04-29,user_3886_31,pwd6332,549,Lisainfo isikule 3886,194,,,,,user_3886_31@domain.ee,3332.0,1945-08-28,,,
2659,3887,29,1937-10-14,1937-10-20,user_3887_29,pwd2172,549,Lisainfo isikule 3887,76,,,,,user_3887_29@domain.ee,1281.0,1913-02-08,,,
2660,3888,13,1916-01-31,1916-02-07,user_3888_13,pwd5637,550,Lisainfo isikule 3888,45,,,,,user_3888_13@domain.ee,1587.0,1906-04-20,,,
2661,3889,3,1914-07-25,1914-08-01,user_3889_3,pwd8380,550,Lisainfo isikule 3889,27,,,,,user_3889_3@domain.ee,5048.0,1912-12-16,618.0,1983-11-20,
2662,3890,1,2012-09-26,2012-09-26,user_3890_1,pwd8761,549,Lisainfo isikule 3890,169,,,,,user_3890_1@domain.ee,89.0,1923-05-22,,,
2663,3891,44,1997-06-14,1997-06-17,user_3891_44,pwd5906,549,Lisainfo isikule 3891,19,,,,,user_3891_44@domain.ee,2468.0,1990-08-08,,,
2664,3892,31,2016-01-13,2016-01-19,user_3892_31,pwd8146,549,Lisainfo isikule 3892,39,,,,,user_3892_31@domain.ee,2261.0,1990-05-06,,,
2665,3895,14,1924-09-25,1924-10-02,user_3895_14,pwd4837,549,Lisainfo isikule 3895,158,,,,,user_3895_14@domain.ee,1715.0,1918-10-29,3597.0,1982-03-05,
2666,3896,27,1996-11-09,1996-11-13,user_3896_27,pwd7684,549,Lisainfo isikule 3896,94,,,,,user_3896_27@domain.ee,4089.0,1949-05-15,5390.0,2007-10-09,
2667,3898,14,1911-10-25,1911-10-31,user_3898_14,pwd5445,550,Lisainfo isikule 3898,15,,,,,user_3898_14@domain.ee,4877.0,1903-09-30,,,
2668,3899,26,1996-07-01,1996-07-02,user_3899_26,pwd2964,549,Lisainfo isikule 3899,23,,,,,user_3899_26@domain.ee,3543.0,1923-12-11,3884.0,1984-04-21,
2669,3901,25,1981-06-15,1981-06-19,user_3901_25,pwd8815,549,Lisainfo isikule 3901,160,,,,,user_3901_25@domain.ee,4466.0,1923-07-17,,,
2670,3902,35,2014-06-23,2014-06-23,user_3902_35,pwd3678,549,Lisainfo isikule 3902,15,,,,,user_3902_35@domain.ee,3383.0,1931-07-15,,,
2671,3903,2,2006-12-26,2006-12-28,user_3903_2,pwd3270,549,Lisainfo isikule 3903,48,,,,,user_3903_2@domain.ee,1212.0,1979-09-10,932.0,2012-12-04,
2672,3905,12,1953-10-08,1953-10-12,user_3905_12,pwd4241,549,Lisainfo isikule 3905,85,,,,,user_3905_12@domain.ee,5947.0,1927-07-22,1611.0,2011-05-11,
2673,3907,22,1958-05-24,1958-05-25,user_3907_22,pwd5454,549,Lisainfo isikule 3907,157,,,,,user_3907_22@domain.ee,1459.0,1921-12-27,,,
2674,3908,36,1961-05-20,1961-05-27,user_3908_36,pwd7836,549,Lisainfo isikule 3908,190,,,,,user_3908_36@domain.ee,3078.0,1932-07-06,,,
2675,3909,7,1946-08-28,1946-09-01,user_3909_7,pwd3527,549,Lisainfo isikule 3909,149,,,,,user_3909_7@domain.ee,6345.0,1933-08-17,6732.0,1940-11-12,
2676,3910,47,1990-02-02,1990-02-02,user_3910_47,pwd1201,549,Lisainfo isikule 3910,24,,,,,user_3910_47@domain.ee,5981.0,1961-06-11,,,
2677,3911,36,1960-08-13,1960-08-15,user_3911_36,pwd5928,549,Lisainfo isikule 3911,191,,,,,user_3911_36@domain.ee,4774.0,1928-05-15,6299.0,1960-09-22,
2678,3912,15,1968-12-08,1968-12-12,user_3912_15,pwd2780,549,Lisainfo isikule 3912,5,,,,,user_3912_15@domain.ee,1014.0,1934-04-27,1927.0,1984-12-24,
2679,3914,12,1921-02-06,1921-02-11,user_3914_12,pwd9590,550,Lisainfo isikule 3914,80,,,,,user_3914_12@domain.ee,6701.0,1917-02-20,,,2019-11-03
2680,3915,21,2012-09-21,2012-09-25,user_3915_21,pwd6433,550,Lisainfo isikule 3915,156,,,,,user_3915_21@domain.ee,3318.0,1954-08-23,3223.0,1957-06-28,
2681,3916,34,1934-11-10,1934-11-15,user_3916_34,pwd1907,549,Lisainfo isikule 3916,36,,,,,user_3916_34@domain.ee,2564.0,1907-04-09,,,
2682,3918,11,1978-04-21,1978-04-25,user_3918_11,pwd8453,549,Lisainfo isikule 3918,0,,,,,user_3918_11@domain.ee,3159.0,1928-02-03,,,
2683,3919,49,1956-06-12,1956-06-12,user_3919_49,pwd3835,550,Lisainfo isikule 3919,156,,,,,user_3919_49@domain.ee,959.0,1903-04-13,5325.0,2002-06-22,
2684,3920,21,2004-11-13,2004-11-18,user_3920_21,pwd4076,549,Lisainfo isikule 3920,92,,,,,user_3920_21@domain.ee,3626.0,1901-05-11,,,
2685,3921,25,1914-12-02,1914-12-02,user_3921_25,pwd6185,549,Lisainfo isikule 3921,158,,,,,user_3921_25@domain.ee,4576.0,1902-09-25,5122.0,2004-09-06,
2686,3922,44,1927-10-17,1927-10-19,user_3922_44,pwd8954,549,Lisainfo isikule 3922,176,,,,,user_3922_44@domain.ee,4780.0,1913-10-01,,,
2687,3923,50,1988-09-02,1988-09-06,user_3923_50,pwd3559,549,Lisainfo isikule 3923,168,,,,,user_3923_50@domain.ee,1058.0,1933-12-25,3421.0,1943-10-01,
2688,3924,7,1900-11-15,1900-11-22,user_3924_7,pwd3822,549,Lisainfo isikule 3924,113,,,,,user_3924_7@domain.ee,6296.0,1900-07-16,,,
2689,3925,28,2016-11-24,2016-11-30,user_3925_28,pwd3848,549,Lisainfo isikule 3925,75,,,,,user_3925_28@domain.ee,3689.0,1924-12-08,4506.0,1953-03-17,
2690,3927,4,1993-03-17,1993-03-17,user_3927_4,pwd9030,549,Lisainfo isikule 3927,142,,,,,user_3927_4@domain.ee,4129.0,1980-08-15,,,
2691,3928,16,1969-03-07,1969-03-08,user_3928_16,pwd5963,550,Lisainfo isikule 3928,183,,,,,user_3928_16@domain.ee,6048.0,1948-10-04,,,2002-12-18
2692,3929,42,1957-03-10,1957-03-14,user_3929_42,pwd8480,549,Lisainfo isikule 3929,84,,,,,user_3929_42@domain.ee,5229.0,1929-08-30,,,
2693,3933,42,2002-06-03,2002-06-08,user_3933_42,pwd1251,550,Lisainfo isikule 3933,3,,,,,user_3933_42@domain.ee,5150.0,1992-11-17,388.0,1997-10-06,
2694,3935,25,2021-10-30,2021-11-02,user_3935_25,pwd2648,549,Lisainfo isikule 3935,85,,,,,user_3935_25@domain.ee,4421.0,2019-06-14,,,
2695,3940,8,1983-11-08,1983-11-12,user_3940_8,pwd5601,549,Lisainfo isikule 3940,16,,,,,user_3940_8@domain.ee,2286.0,1935-03-07,,,
2696,3941,25,2016-07-02,2016-07-03,user_3941_25,pwd2528,549,Lisainfo isikule 3941,17,,,,,user_3941_25@domain.ee,4409.0,1943-05-18,,,
2697,3946,49,1958-07-09,1958-07-16,user_3946_49,pwd1191,549,Lisainfo isikule 3946,166,,,,,user_3946_49@domain.ee,2450.0,1907-06-01,,,
2698,3947,35,1909-07-21,1909-07-24,user_3947_35,pwd4993,549,Lisainfo isikule 3947,138,,,,,user_3947_35@domain.ee,6566.0,1904-10-17,,,
2699,3948,28,1932-06-26,1932-06-29,user_3948_28,pwd3471,550,Lisainfo isikule 3948,108,,,,,user_3948_28@domain.ee,511.0,1906-03-31,,,
2700,3949,50,1925-02-02,1925-02-03,user_3949_50,pwd6704,549,Lisainfo isikule 3949,109,,,,,user_3949_50@domain.ee,1802.0,1919-12-01,2835.0,1968-11-03,
2701,3950,3,2018-07-14,2018-07-18,user_3950_3,pwd5860,549,Lisainfo isikule 3950,3,,,,,user_3950_3@domain.ee,5539.0,1911-10-17,,,
2702,3951,36,1973-03-18,1973-03-20,user_3951_36,pwd2042,549,Lisainfo isikule 3951,193,,,,,user_3951_36@domain.ee,494.0,1930-05-18,,,
2703,3953,8,1951-07-26,1951-08-02,user_3953_8,pwd4973,549,Lisainfo isikule 3953,197,,,,,user_3953_8@domain.ee,3118.0,1901-06-13,,,
2704,3955,50,2016-07-17,2016-07-24,user_3955_50,pwd9061,549,Lisainfo isikule 3955,80,,,,,user_3955_50@domain.ee,1797.0,1921-06-02,3142.0,2012-12-26,
2705,3956,22,1949-12-23,1949-12-28,user_3956_22,pwd3429,549,Lisainfo isikule 3956,44,,,,,user_3956_22@domain.ee,2851.0,1919-01-03,1070.0,1985-07-20,
2706,3958,19,1951-12-31,1952-01-07,user_3958_19,pwd4002,549,Lisainfo isikule 3958,137,,,,,user_3958_19@domain.ee,2236.0,1919-11-12,,,
2707,3961,36,1941-10-02,1941-10-09,user_3961_36,pwd4612,549,Lisainfo isikule 3961,73,,,,,user_3961_36@domain.ee,985.0,1938-08-05,571.0,1966-09-20,
2708,3963,28,1990-04-09,1990-04-14,user_3963_28,pwd3972,550,Lisainfo isikule 3963,43,,,,,user_3963_28@domain.ee,6580.0,1937-09-24,5942.0,2019-03-26,
2709,3964,25,1914-10-22,1914-10-22,user_3964_25,pwd8513,549,Lisainfo isikule 3964,153,,,,,user_3964_25@domain.ee,4634.0,1907-03-16,,,
2710,3965,40,1904-02-02,1904-02-05,user_3965_40,pwd1313,549,Lisainfo isikule 3965,197,,,,,user_3965_40@domain.ee,4830.0,1902-08-04,87.0,1998-08-18,
2711,3966,6,2007-10-05,2007-10-12,user_3966_6,pwd9159,549,Lisainfo isikule 3966,199,,,,,user_3966_6@domain.ee,2871.0,1994-05-21,1842.0,2010-05-20,
2712,3967,22,1901-09-21,1901-09-25,user_3967_22,pwd5357,549,Lisainfo isikule 3967,145,,,,,user_3967_22@domain.ee,2133.0,1900-03-11,,,
2713,3968,38,1909-11-11,1909-11-12,user_3968_38,pwd8503,549,Lisainfo isikule 3968,130,,,,,user_3968_38@domain.ee,3118.0,1900-04-20,1662.0,1999-06-10,
2714,3969,50,1968-05-22,1968-05-24,user_3969_50,pwd1832,549,Lisainfo isikule 3969,79,,,,,user_3969_50@domain.ee,2464.0,1920-12-12,2481.0,1924-08-09,
2715,3970,39,1959-07-15,1959-07-15,user_3970_39,pwd5749,550,Lisainfo isikule 3970,94,,,,,user_3970_39@domain.ee,1706.0,1954-08-20,,,
2716,3971,34,1996-09-09,1996-09-09,user_3971_34,pwd6635,550,Lisainfo isikule 3971,27,,,,,user_3971_34@domain.ee,6284.0,1931-10-20,,,
2717,3972,32,1922-05-24,1922-05-28,user_3972_32,pwd7512,549,Lisainfo isikule 3972,141,,,,,user_3972_32@domain.ee,4304.0,1901-05-07,2465.0,2003-01-31,
2718,3973,7,1985-07-31,1985-08-05,user_3973_7,pwd1108,549,Lisainfo isikule 3973,100,,,,,user_3973_7@domain.ee,2422.0,1923-01-19,,,
2719,3977,8,1909-08-30,1909-08-31,user_3977_8,pwd5626,549,Lisainfo isikule 3977,59,,,,,user_3977_8@domain.ee,6662.0,1907-01-02,2812.0,1916-08-04,
2720,3978,25,1905-04-10,1905-04-11,user_3978_25,pwd7661,549,Lisainfo isikule 3978,118,,,,,user_3978_25@domain.ee,2449.0,1900-09-02,6541.0,1993-08-30,
2721,3979,15,1918-06-23,1918-06-27,user_3979_15,pwd2421,549,Lisainfo isikule 3979,180,,,,,user_3979_15@domain.ee,6156.0,1913-07-10,5560.0,1933-12-31,
2722,3981,45,1944-04-26,1944-04-27,user_3981_45,pwd6336,549,Lisainfo isikule 3981,20,,,,,user_3981_45@domain.ee,3219.0,1930-03-09,,,
2723,3982,28,1955-11-15,1955-11-21,user_3982_28,pwd3792,549,Lisainfo isikule 3982,116,,,,,user_3982_28@domain.ee,138.0,1911-03-08,,,
2724,3983,7,2017-08-27,2017-08-29,user_3983_7,pwd4161,549,Lisainfo isikule 3983,1,,,,,user_3983_7@domain.ee,2518.0,1975-02-24,,,
2725,3984,17,1922-09-08,1922-09-09,user_3984_17,pwd5963,549,Lisainfo isikule 3984,168,,,,,user_3984_17@domain.ee,1419.0,1905-11-07,1459.0,1944-11-25,
2726,3986,36,1917-07-07,1917-07-12,user_3986_36,pwd5740,549,Lisainfo isikule 3986,120,,,,,user_3986_36@domain.ee,3884.0,1915-08-16,,,
2727,3987,17,1984-07-30,1984-07-31,user_3987_17,pwd1002,549,Lisainfo isikule 3987,101,,,,,user_3987_17@domain.ee,6373.0,1940-07-15,4433.0,2007-04-21,
2728,3988,19,1928-02-08,1928-02-08,user_3988_19,pwd8540,549,Lisainfo isikule 3988,198,,,,,user_3988_19@domain.ee,4634.0,1921-12-25,,,
2729,3989,8,1967-07-06,1967-07-13,user_3989_8,pwd3890,550,Lisainfo isikule 3989,142,,,,,user_3989_8@domain.ee,6712.0,1966-01-24,,,
2730,3990,47,1943-07-25,1943-07-27,user_3990_47,pwd2818,549,Lisainfo isikule 3990,1,,,,,user_3990_47@domain.ee,2578.0,1901-10-04,507.0,2003-11-01,
2731,3991,1,2006-11-01,2006-11-05,user_3991_1,pwd1306,549,Lisainfo isikule 3991,175,,,,,user_3991_1@domain.ee,4568.0,1939-04-21,,,
2732,3992,9,1993-09-17,1993-09-21,user_3992_9,pwd1468,549,Lisainfo isikule 3992,196,,,,,user_3992_9@domain.ee,3738.0,1961-07-10,,,
2733,3993,5,2006-02-22,2006-02-24,user_3993_5,pwd2673,550,Lisainfo isikule 3993,108,,,,,user_3993_5@domain.ee,6382.0,1981-05-24,1586.0,2019-03-09,2022-08-15
2734,3995,40,1927-02-15,1927-02-21,user_3995_40,pwd4383,549,Lisainfo isikule 3995,62,,,,,user_3995_40@domain.ee,1120.0,1908-11-19,,,
2735,3996,35,1909-01-04,1909-01-09,user_3996_35,pwd3753,549,Lisainfo isikule 3996,52,,,,,user_3996_35@domain.ee,4107.0,1904-03-30,1590.0,1990-04-29,
2736,3997,36,1920-02-02,1920-02-02,user_3997_36,pwd2370,549,Lisainfo isikule 3997,172,,,,,user_3997_36@domain.ee,138.0,1916-02-04,6833.0,1966-05-30,
2737,3998,23,2002-08-13,2002-08-16,user_3998_23,pwd7255,549,Lisainfo isikule 3998,72,,,,,user_3998_23@domain.ee,2464.0,1902-09-02,,,
2738,3999,29,2010-10-20,2010-10-25,user_3999_29,pwd2218,549,Lisainfo isikule 3999,181,,,,,user_3999_29@domain.ee,6749.0,1941-11-07,,,
2739,4000,3,2005-12-30,2006-01-05,user_4000_3,pwd9178,549,Lisainfo isikule 4000,86,,,,,user_4000_3@domain.ee,5779.0,2004-07-03,4014.0,2005-02-08,
2740,4001,13,1935-12-17,1935-12-17,user_4001_13,pwd2742,549,Lisainfo isikule 4001,22,,,,,user_4001_13@domain.ee,2412.0,1934-02-13,6282.0,1989-01-07,
2741,4002,16,2003-12-15,2003-12-15,user_4002_16,pwd8744,549,Lisainfo isikule 4002,177,,,,,user_4002_16@domain.ee,2121.0,1956-01-18,,,
2742,4003,6,1921-04-01,1921-04-05,user_4003_6,pwd6145,550,Lisainfo isikule 4003,10,,,,,user_4003_6@domain.ee,2240.0,1902-02-23,,,
2743,4004,4,1939-09-15,1939-09-22,user_4004_4,pwd1925,550,Lisainfo isikule 4004,73,,,,,user_4004_4@domain.ee,2316.0,1929-10-08,,,
2744,4005,2,1957-08-02,1957-08-03,user_4005_2,pwd8692,549,Lisainfo isikule 4005,4,,,,,user_4005_2@domain.ee,4595.0,1931-03-18,6349.0,1989-12-09,
2745,4006,27,1942-09-28,1942-10-03,user_4006_27,pwd5161,550,Lisainfo isikule 4006,57,,,,,user_4006_27@domain.ee,5437.0,1901-08-31,,,
2746,4007,43,1939-03-12,1939-03-16,user_4007_43,pwd6099,550,Lisainfo isikule 4007,157,,,,,user_4007_43@domain.ee,2004.0,1906-12-18,,,
2747,4010,11,1956-03-19,1956-03-25,user_4010_11,pwd7604,549,Lisainfo isikule 4010,4,,,,,user_4010_11@domain.ee,814.0,1944-02-25,6316.0,1966-06-18,
2748,4014,32,1937-07-19,1937-07-25,user_4014_32,pwd4355,549,Lisainfo isikule 4014,171,,,,,user_4014_32@domain.ee,1834.0,1904-06-18,,,
2749,4015,9,1911-11-21,1911-11-23,user_4015_9,pwd9419,549,Lisainfo isikule 4015,62,,,,,user_4015_9@domain.ee,5786.0,1902-09-01,,,
2750,4016,32,1942-01-14,1942-01-20,user_4016_32,pwd2237,549,Lisainfo isikule 4016,119,,,,,user_4016_32@domain.ee,1465.0,1939-09-04,,,
