AdrID,AkpIDTase0,AkpIDTase1,AkpIDTase2,AkpIDTase3,AkpIDTase4,AkpIDTase5,AkpIDTase6,AkpIDTase7,AkpIDTase8,AdrAadress,KdIDAdressiStaatus,AdrOige,AdrSihtnumber,AdrMajaNr,ADS_ADR_ID,ADS_ADR_TEKST,ADS_ADS_OID,ADS_ADR_MUUDETI,ADS_ORIG_TUNNUS,ADS_MUUD_OBJEKTID,ADS_KOODAADRESS,ADS_ADOB_ID,ADSILID,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
3340866,,50,486.0,5532.0,,,57JR,,,"Jõgeva maakond, Mustvee vald, Nõmme küla, Kullavere",549,,47431,,,,ME02954021,,,,,9345168,,300.0,2017-11-08 14:30:29,,,,13
3733853,,81,857.0,8918.0,,0S6L,,B506,HRFB,"Valga maakond, Valga vald, Valga linn, Kungla tn 21-16",549,,74382,21,,,ER01789339,,,,,10866681,,249.0,2024-01-02 12:23:38,,,,50
2190811,,37,784.0,614.0,,03P9,,1A3R,4IPR,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Randla tn 15-819",549,,36237,15,,,ER01381262,,,,,6491498,,220.0,2014-10-17 23:02:48,,,,24
3630094,,71,668.0,2223.0,,0QSE,,CV8U,,"Rapla maakond, Rapla vald, Juuru alevik, Koka tn 9",549,,26074,9,,,EE01745777,,,,,10482326,,204.0,2022-05-09 16:23:22,,,,12
3326464,,56,907.0,7124.0,,,C9I3,,,"Lääne maakond, Vormsi vald, Rumpo küla, Vormsi metskond 51",549,,27790,,,,CU00612007,,,,,9259106,,199.0,2017-11-07 12:27:53,,,,30
3053695,,79,793.0,8151.0,,0SXI,,BAV1,HYG7,"Tartu maakond, Tartu linn, Tartu linn, Mõisavahe tn 58-13",549,,19706,58,,,ER01497907,,,,,8666211,,273.0,2017-11-02 11:11:20,,,,20
2294474,,37,784.0,387.0,,0638,,0N9M,17N5,"Harju maakond, Tallinn, Lasnamäe linnaosa, K. Kärberi tn 50-181",549,,69250,50,,,ER01225973,,,,,6423639,,14.0,2014-10-17 19:27:14,,,,33
3628208,,87,917.0,5188.0,,,7TBE,,,"Võru maakond, Võru vald, Mäekülä, Anne",549,,32630,,,,CU01683054,,,,,10467335,,195.0,2022-04-01 18:13:59,,,,24
3134766,,64,284.0,1857.0,,,8J5Y,,,"Põlva maakond, Kanepi vald, Hino küla, Kesk-Hino",549,,68341,,,,ME02277297,,,,,10468770,,133.0,2022-04-04 15:01:21,,,,36
2688426,,60,661.0,8610.0,,0MCP,,6YE3,,"Lääne-Viru maakond, Rakvere vald, Ubja küla, Kaevu tee 3",549,,21506,3,,,ME03738700,,,,,9714205,,106.0,2019-01-21 15:55:52,,,,50
3273137,,45,130.0,5213.0,,0LJO,,7WW7,,"Ida-Viru maakond, Alutaguse vald, Mäetaguse alevik, Tamme tn 17",549,,99381,17,,,CU02310943,,,,,9118468,,116.0,2017-11-06 14:43:09,,,,8
2995452,,81,557.0,5540.0,,,EHSW,,,"Valga maakond, Otepää vald, Nõuni küla, Kuresoo",549,,51889,,,,CU03510893,,,,,8531239,,24.0,2017-11-01 13:06:13,,,,11
2925695,,56,441.0,7178.0,,,7TF6,,,"Lääne maakond, Lääne-Nigula vald, Rõude küla, Klaabu",549,,97535,,,,CU01683353,,,,,8342297,,260.0,2017-10-31 17:26:22,,,,5
2600252,,74,714.0,6542.0,,,643O,,,"Saare maakond, Saaremaa vald, Põripõllu küla, Paja",549,,55537,,,,ME00811628,,,,,7781865,,50.0,2017-10-24 14:34:21,,,,47
3275830,,84,480.0,7211.0,,,1I26,A028,,"Viljandi maakond, Mulgi vald, Mäeküla, Pisina/2",549,,18511,2,,,EE01008369,,,,,9126633,,236.0,2017-11-06 15:03:35,,,,23
2113765,,37,784.0,176.0,,04JI,,1C0V,,"Harju maakond, Tallinn, Haabersti linnaosa, Ründi tn 10",549,,82089,10,,,EE01047969,,,,,10516113,,179.0,2022-07-12 03:39:20,,,,46
2108067,,37,784.0,524.0,,041M,,0PYE,,"Harju maakond, Tallinn, Nõmme linnaosa, Idakaare põik 7",549,,81063,7,,,ME00637996,,,,,6690413,,119.0,2014-10-18 11:16:07,,,,40
3266124,,87,917.0,4130.0,,,1Y7C,,,"Võru maakond, Võru vald, Lasva küla, Viinamäe",549,,48058,,,,ME00979491,,,,,9156675,,343.0,2017-11-06 16:20:20,,,,6
3452876,,79,793.0,8151.0,,0SW6,,BDJ8,JYLP,"Tartu maakond, Tartu linn, Tartu linn, Põllu tn 10-3",549,,49315,10,,,ER03751673,,,,,9758191,,172.0,2019-04-14 13:14:02,,,,1
2203431,,37,784.0,482.0,,0JVC,,1SZQ,A4KB,"Harju maakond, Tallinn, Mustamäe linnaosa, Mustamäe tee 139-1",549,,30644,139,,,ER01701897,,,,,6622020,,248.0,2014-10-18 07:02:51,,,,48
3041237,,68,624.0,6619.0,,0SMR,,B6AM,,"Pärnu maakond, Pärnu linn, Pärnu linn, Pirni tn 1",549,,93584,1,,,ME03322084,,,,,8718267,,32.0,2017-11-02 12:56:39,,,,18
2696961,,37,431.0,3205.0,,06IA,,3NY2,,"Harju maakond, Lääne-Harju vald, Klooga alevik, Männi tn 4",549,,32818,4,,,ME04095614,,,,,10871646,,19.0,2024-01-10 09:13:08,,,,22
2120582,,37,784.0,614.0,,04D1,,0UX8,,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Köie tn 16",549,,57381,16,,,CU00474674,,,,,7491679,,176.0,2017-03-23 16:26:11,,,,20
3226170,,84,480.0,4370.0,,,1IV9,,,"Viljandi maakond, Mulgi vald, Lilli küla, Nava",549,,76683,,,,ME02622357,,,,,9068429,,54.0,2017-11-06 12:39:36,,,,35
3268561,,45,442.0,7477.0,,0O7B,,8NUZ,,"Ida-Viru maakond, Lüganuse vald, Savala küla, Luha tn 6",549,,39391,6,,,EE03791587,,,,,9876412,,92.0,2019-09-09 09:14:01,,,,32
2832183,,60,901.0,7733.0,,,0SPY,,,"Lääne-Viru maakond, Vinni vald, Soonuka küla, Vommi",549,,25907,,,,ME02500348,,,,,8195176,,339.0,2017-10-30 12:08:30,,,,19
3619081,,37,431.0,2931.0,,0U14,,CTB2,,"Harju maakond, Lääne-Harju vald, Keila-Joa alevik, Lõokese põik 4",549,,36342,4,,,EE00970278,,,,,10803344,,227.0,2023-12-14 03:06:09,,,,13
3456852,,79,793.0,8151.0,,0SUD,,BLWU,JZYW,"Tartu maakond, Tartu linn, Tartu linn, J. Kuperjanovi tn 8-23",549,,28202,8,,,ER03901337,,,,,10241352,,169.0,2020-11-06 15:44:27,,,,32
2833457,,45,511.0,,,01C9,,1WIH,,"Ida-Viru maakond, Narva linn, Kadastiku tn 3",549,,41029,3,,,CU00270421,,,,,8288706,,246.0,2017-10-30 15:10:48,,,,48
2980232,,79,171.0,4117.0,,,3UTB,,,"Tartu maakond, Elva vald, Lapetukme küla, Kõrtsi",549,,74752,,,,ME02897631,,,,,8491761,,94.0,2017-11-01 12:01:26,,,,16
3109915,,68,624.0,6619.0,,0SKX,,BL1D,IU5X,"Pärnu maakond, Pärnu linn, Pärnu linn, Suur-Sepa tn 24-14",549,,13445,24,,,ER01218918,,,,,8747800,,107.0,2017-11-02 14:14:13,,,,1
3551644,,71,502.0,5280.0,,029J,,3L2Z,,"Rapla maakond, Märjamaa vald, Märjamaa alev, Pärnu mnt 22b",549,,57303,22b,,,CU00267865,,,,,10149226,,194.0,2020-09-01 11:28:22,,,,45
755016,,37,198.0,5327.0,,0KD8,,5JBL,,"Harju maakond, Harku vald, Naage küla, Ojasuu tee 6",549,,82616,6,,,EE01037798,,,,,7587394,,60.0,2017-08-30 04:43:13,,,,47
2561040,,52,834.0,9352.0,,,0AWP,,,"Järva maakond, Türi vald, Villevere küla, Kivisilla",549,,85009,,,,ME02455050,,,,,7643958,,135.0,2017-10-23 09:56:34,,,,25
335369,,74,478.0,4595.0,,,4Z5S,,,"Saare maakond, Muhu vald, Lõetsa küla, Paali-Jüri",549,,58353,,,,ME00812542,,,,,1114825,,295.0,2008-08-30 16:21:54,,,,9
3307059,,79,528.0,2039.0,2D21,,,667G,,"Tartu maakond, Nõo vald, Illi küla, Maie vkt 10",549,,71263,10,,,CU00285144,,,,,9219553,,231.0,2017-11-07 11:05:32,,,,23
3713404,,87,145.0,8733.0,,,6LJB,,,"Võru maakond, Antsla vald, Urvaste küla, Nõmme",549,,82305,,,,CU00524125,,,,,10815491,,7.0,2024-01-02 12:09:28,,,,42
3051640,,79,793.0,8151.0,,0SVA,,BAAM,,"Tartu maakond, Tartu linn, Tartu linn, Tähe tn 108",549,,27009,108,,,ME04101671,,,,,10887037,,234.0,2024-02-27 08:20:21,,,,1
2640415,,74,714.0,3655.0,,0RNZ,,AS6X,,"Saare maakond, Saaremaa vald, Kuressaare linn, Pargi tn 3g",549,,90209,3g,,,EE02365800,,,,,7828870,,277.0,2017-10-24 17:41:42,,,,20
3380273,,50,618.0,6537.0,,0TEG,,BQK2,JE2U,"Jõgeva maakond, Põltsamaa vald, Põltsamaa linn, Ringtee tn 8-6",549,,21300,8,,,ER01463268,,,,,9409568,,81.0,2017-11-08 17:44:24,,,,19
3659325,,45,515.0,6084.0,,,5MVW,,,"Ida-Viru maakond, Narva-Jõesuu linn, Peeterristi küla, Hoovi",549,,18617,,,,ME00674516,,,,,10600035,,152.0,2023-01-02 09:13:11,,,,23
563900,,37,651.0,3597.0,,,5ZQZ,,,"Harju maakond, Raasiku vald, Kulli küla, Eriku",549,,50539,,,,EE01013785,,,,,7434911,,122.0,2017-02-08 04:33:20,,,,26
3683860,,37,651.0,2335.0,,,GON0,,,"Harju maakond, Raasiku vald, Järsi küla, Sambumäemaa",549,,62187,,,,ME02656481,,,,,10677687,,20.0,2023-04-17 08:19:38,,,,10
3640147,,79,796.0,3971.0,,,GHVP,,,"Tartu maakond, Tartu vald, Kükitaja küla, Taki",549,,72739,,,,EE00772156,,,,,10801218,,313.0,2023-12-12 03:10:59,,,,22
2601417,,74,714.0,5592.0,,,0EVZ,,,"Saare maakond, Saaremaa vald, Odalätsi küla, Reediku-Jüri",549,,78903,,,,CU00146263,,,,,7748004,,136.0,2017-10-24 12:49:34,,,,43
3517216,,64,622.0,8574.0,,,G0X7,,,"Põlva maakond, Põlva vald, Tännassilma küla, Sillenurga tee",549,,63843,,,,CU03854238,,,,,10249735,,33.0,2020-11-26 10:56:45,,,,44
3754151,,37,653.0,6713.0,,09EE,,DC1I,,"Harju maakond, Rae vald, Rae küla, Rõõmu tn 20",549,,63665,20,,,CU04155581,,,,,10971257,,130.0,2024-11-05 12:16:47,,,,7
3091658,,79,793.0,8151.0,,0SZ2,,BJHI,IIKB,"Tartu maakond, Tartu linn, Tartu linn, Staadioni tn 14-20",549,,85353,14,,,ER01490147,,,,,8717380,,107.0,2017-11-02 12:55:03,,,,1
3245026,,87,917.0,3796.0,,,9MT0,,,"Võru maakond, Võru vald, Kõrgessaare küla, Võru metskond 36",549,,19666,,,,CU00210299,,,,,9048329,,183.0,2017-11-06 11:57:29,,,,11
2604458,,74,714.0,2857.0,,,2CML,,,"Saare maakond, Saaremaa vald, Kaubi küla, Pärna",549,,26426,,,,ME02650925,,,,,7787442,,288.0,2017-10-24 14:51:43,,,,33
2276628,,37,784.0,524.0,,061T,,1KU3,,"Harju maakond, Tallinn, Nõmme linnaosa, Trummi tn 24a",549,,51553,24a,,,CU00464042,,,,,10295840,,66.0,2021-02-23 10:27:18,,,,39
3142213,,84,899.0,9221.0,,,4BAF,,,"Viljandi maakond, Viljandi vald, Verilaske küla, Ruudivarese",549,,94192,,,,CU00565085,,,,,8832216,,273.0,2017-11-02 17:50:57,,,,20
768248,,37,890.0,1675.0,,02H5,,5QRH,,"Harju maakond, Viimsi vald, Haabneeme alevik, Männi tee 2",549,,19720,2,,,ME00952664,,,,,7145876,,294.0,2016-01-10 12:52:49,,,,19
3210952,,64,708.0,7698.0,,,F69Y,,,"Põlva maakond, Räpina vald, Soohara küla, 90 Põlva-Karisilla tee",549,,68979,,,,CU03784029,,,,,9855074,,275.0,2019-08-09 08:50:00,,,,14
3189108,,71,668.0,6445.0,,,71YK,,B3DV,"Rapla maakond, Rapla vald, Purku küla, Tõmmu-11",549,,71057,,,,ER01791522,,,,,8908317,,89.0,2017-11-03 13:49:43,,,,38
3572588,,37,725.0,2427.0,25YM,,,0G6M,,"Harju maakond, Saue vald, Kaasiku küla, Tare AÜ 15",549,,99143,15,,,CU00142714,,,,,10192556,,11.0,2020-09-01 11:52:26,,,,10
2112924,,37,784.0,614.0,,04CW,,3J3E,,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Kolde pst 42",549,,77811,42,,,EE00652529,,,,,7322968,,333.0,2016-09-15 04:42:08,,,,33
2744830,,60,191.0,3934.0,,07VV,,5QMI,,"Lääne-Viru maakond, Haljala vald, Käsmu küla, Kajaka tn 3",549,,55156,3,,,ME00950572,,,,,8082828,,85.0,2017-10-27 16:46:23,,,,45
3292096,,45,130.0,2130.0,2677,,,0DUF,,"Ida-Viru maakond, Alutaguse vald, Jaama küla, Veterani AÜ 64",549,,26821,64,,,CU00090412,,,,,9185877,,108.0,2017-11-06 17:27:25,,,,31
3306643,,79,528.0,2916.0,,,78UI,,,"Tartu maakond, Nõo vald, Keeri küla, Kõrvi",549,,82260,,,,ME00766789,,,,,10762489,,213.0,2023-10-10 08:20:10,,,,6
3763501,,68,637.0,6616.0,,0UDC,,CK8Y,KGVB,"Pärnu maakond, Põhja-Pärnumaa vald, Pärnjõe küla, Pärnjõe tee 9-3",549,,93859,9,,,ER02280585,,,,,10997927,,215.0,2025-01-02 09:20:49,,,,22
2349053,,37,784.0,524.0,,03RM,,1P3Z,28RX,"Harju maakond, Tallinn, Nõmme linnaosa, Valdeku tn 112-62",549,,87042,112,,,ER01273392,,,,,6490361,,203.0,2014-10-17 23:00:06,,,,17
3612264,,74,714.0,3916.0,,0UK0,,CRQ2,,"Saare maakond, Saaremaa vald, Kärla alevik, Karujärve põik 7",549,,33850,7,,,EE00810525,,,,,10379751,,149.0,2021-09-15 08:20:42,,,,47
2941546,,56,441.0,2084.0,,,EFIT,,,"Lääne maakond, Lääne-Nigula vald, Ingküla, 11230 Harju-Risti - Riguldi - Võntküla tee",549,,26912,,,,CU00292642,,,,,8373233,,225.0,2017-10-31 18:07:50,,,,14
3423383,,52,255.0,3255.0,,01PZ,,BZM6,,"Järva maakond, Järva vald, Koeru alevik, Paide tee 3/1",549,,66704,3/1,,,ME01014689,,,,,9587205,,35.0,2018-05-18 08:47:12,,,,24
1241153,,37,198.0,8009.0,,0304,,603W,,"Harju maakond, Harku vald, Tabasalu alevik, Klooga mnt 3a",549,,75911,3a,,,CU00072580,,,,,10020605,,231.0,2020-03-07 13:54:49,,,,23
2243448,,37,784.0,176.0,,04JF,,396I,75S0,"Harju maakond, Tallinn, Haabersti linnaosa, Räga tn 12-18",549,,17263,12,,,ER01515736,,,,,10125742,,87.0,2020-08-10 19:59:52,,,,31
3695777,,87,732.0,8794.0,,,GR1A,,,"Võru maakond, Setomaa vald, Uusvada küla, Kõokivi",549,,26274,,,,ME01034743,,,,,10731833,,340.0,2023-09-04 09:06:39,,,,37
3153281,,84,899.0,1138.0,,,DLR7,,,"Viljandi maakond, Viljandi vald, Aidu küla, Saesaare",549,,77908,,,,CU03847181,,,,,10391876,,222.0,2021-10-07 18:07:04,,,,39
3302545,,79,528.0,5534.0,,06SM,,2FJH,,"Tartu maakond, Nõo vald, Nõo alevik, Liiva tn 46",549,,30056,46,,,ME02950259,,,,,9988541,,37.0,2020-02-01 03:45:07,,,,1
3545020,,37,725.0,3001.0,262X,,,71UL,,"Harju maakond, Saue vald, Kibuna küla, Luige AÜ 3",549,,49862,3,,,ME02226802,,,,,10371011,,244.0,2021-08-19 11:57:23,,,,1
3514280,,39,205.0,3869.0,,,FZOX,,,"Hiiu maakond, Hiiumaa vald, Käina alevik, Viire põik T2",549,,31581,,,,CU03840394,,,,,10099054,,152.0,2020-06-01 09:39:09,,,,23
1576636,,37,198.0,8599.0,,0N8G,,818Q,,"Harju maakond, Harku vald, Türisalu küla, Veesilma tee 21",549,,31229,21,,,CU00080485,,,,,2737286,,132.0,2010-05-18 08:11:05,,,,38
2809589,,60,903.0,3612.0,,0S1W,,AZT6,,"Lääne-Viru maakond, Viru-Nigula vald, Kunda linn, Kungla tn 2",549,,52291,2,,,ME02659778,,,,,8136854,,220.0,2017-10-27 21:25:49,,,,24
2764841,,60,792.0,8903.0,,,22PI,,,"Lääne-Viru maakond, Tapa vald, Vajangu küla, Peetri-Ploomi",549,,39552,,,,CU00478870,,,,,8042251,,182.0,2017-10-27 15:40:59,,,,20
2823060,,60,901.0,8390.0,,0213,,12KU,,"Lääne-Viru maakond, Vinni vald, Tudu alevik, Allikvee tn 13",549,,55353,13,,,CU00574396,,,,,8154691,,71.0,2017-10-30 10:35:19,,,,13
2333171,,37,784.0,176.0,,0634,,3AY2,4XU0,"Harju maakond, Tallinn, Haabersti linnaosa, Paldiski mnt 171-35",549,,78012,171,,,ER01402059,,,,,6524483,,33.0,2014-10-18 00:58:13,,,,44
3002609,,79,171.0,6393.0,,06WV,,0NEF,2YMH,"Tartu maakond, Elva vald, Puhja alevik, Nooruse tn 12-25",549,,47230,12,,,ER01308183,,,,,8560135,,262.0,2017-11-01 13:54:40,,,,3
3480191,,37,305.0,4549.0,,0U4W,,C79A,,"Harju maakond, Kiili vald, Luige alevik, Sulevi tn 10",549,,20336,10,,,EE01011818,,,,,9840577,,295.0,2019-07-17 16:29:14,,,,9
2294948,,37,784.0,387.0,,04B8,,1T0Y,2MJB,"Harju maakond, Tallinn, Lasnamäe linnaosa, Linnamäe tee 25-167",549,,42847,25,,,ER01291893,,,,,6542134,,127.0,2014-10-18 02:00:35,,,,18
2431952,,37,784.0,339.0,,,E8UQ,,,"Harju maakond, Tallinn, Kristiine linnaosa, Endla tänav T5",549,,35729,,,,CU03460416,,,,,7114683,,161.0,2015-11-20 11:36:10,,,,13
3543417,,71,502.0,3264.0,,,G63H,,,"Rapla maakond, Märjamaa vald, Kohatu küla, Venesilla",549,,93238,,,,CU03838260,,,,,10138650,,116.0,2020-09-01 11:20:57,,,,8
3754529,,71,668.0,8838.0,,,GZIZ,,,"Rapla maakond, Rapla vald, Vahakõnnu küla, Hansu-Jaagu",549,,82199,,,,CU04157173,,,,,10973496,,242.0,2024-11-13 09:37:34,,,,4
2743645,,45,321.0,265.0,,087O,,10TI,,"Ida-Viru maakond, Kohtla-Järve linn, Järve linnaosa, Sakala tn 3",549,,45972,3,,,CU00165809,,,,,8013715,,114.0,2017-10-27 14:47:05,,,,7
3490610,,45,130.0,6117.0,,,FRUT,,,"Ida-Viru maakond, Alutaguse vald, Peressaare küla, Orava",549,,26406,,,,CU03799715,,,,,10054645,,266.0,2020-04-23 10:58:16,,,,6
2369312,,37,784.0,482.0,,0PDG,,9INU,FD83,"Harju maakond, Tallinn, Mustamäe linnaosa, Pöörise tn 22-7",549,,91922,22,,,ER03354716,,,,,7223060,,187.0,2016-04-21 09:05:45,,,,5
3022864,,68,624.0,1458.0,,01WK,,3I9D,,"Pärnu maakond, Pärnu linn, Audru alevik, Nooruse tee 12",549,,49691,12,,,ME03101342,,,,,10470445,,249.0,2022-04-07 03:37:07,,,,50
2964030,,68,214.0,8072.0,,0KC9,,6K0X,,"Pärnu maakond, Häädemeeste vald, Tahkuranna küla, Merimäe tee 14",549,,90534,14,,,CU00526961,,,,,8443109,,338.0,2017-10-31 19:32:26,,,,39
2815527,,60,272.0,2490.0,,020L,,1YFJ,9GQZ,"Lääne-Viru maakond, Kadrina vald, Kadrina alevik, Kalevipoja tn 1-4",549,,79924,1,,,ER01628391,,,,,10247810,,279.0,2020-11-23 10:01:43,,,,50
3073796,,68,624.0,6619.0,,0SXP,,BGI4,,"Pärnu maakond, Pärnu linn, Pärnu linn, Haraka tn 37",549,,22245,37,,,ME00715660,,,,,8691806,,207.0,2017-11-02 12:11:02,,,,36
2345931,,37,784.0,387.0,,01KF,,1SSV,9Y59,"Harju maakond, Tallinn, Lasnamäe linnaosa, Pae tn 56-158",549,,75873,56,,,ER01680645,,,,,6710881,,225.0,2014-10-18 13:04:18,,,,14
2117020,,37,784.0,596.0,,,3F7R,,,"Harju maakond, Tallinn, Pirita linnaosa, Silmiku tänav",549,,94015,,,,CU00452973,,,,,10339706,,253.0,2021-05-25 08:07:00,,,,3
3023699,,68,624.0,5864.0,,0OQD,,8W7C,D901,"Pärnu maakond, Pärnu linn, Paikuse alev, Männiku tn 10-6",549,,32103,10,,,ER01208011,,,,,8615851,,316.0,2017-11-02 09:03:47,,,,6
2833224,,60,901.0,5114.0,,,6EC5,,,"Lääne-Viru maakond, Vinni vald, Mõdriku küla, Karjamaa",549,,87569,,,,CU00571710,,,,,8165941,,231.0,2017-10-30 11:01:18,,,,23
2601813,,74,714.0,7387.0,,073K,,2HJB,,"Saare maakond, Saaremaa vald, Salme alevik, Liiva tn 19",549,,86106,19,,,ME02493919,,,,,7758208,,34.0,2017-10-24 13:15:52,,,,2
2888773,,45,511.0,,,0190,,1VDW,,"Ida-Viru maakond, Narva linn, Hariduse tn 26",549,,30210,26,,,CU00268692,,,,,8306426,,336.0,2017-10-30 15:44:32,,,,9
2183623,,37,784.0,176.0,,03X8,,0NZB,3U4B,"Harju maakond, Tallinn, Haabersti linnaosa, Õismäe tee 14-61",549,,32439,14,,,ER01349698,,,,,6645648,,89.0,2014-10-18 08:31:37,,,,38
3336798,,50,486.0,4033.0,,,EBKX,,,"Jõgeva maakond, Mustvee vald, Laekannu küla, Pakase",549,,96341,,,,EE00661329,,,,,9316768,,77.0,2017-11-08 13:32:47,,,,9
3044034,,79,793.0,8151.0,,0SNK,,B7CQ,,"Tartu maakond, Tartu linn, Tartu linn, Kalevi tn 59",549,,91851,59,,,ME03029307,,,,,8742349,,310.0,2017-11-02 14:00:38,,,,45
358544,,37,446.0,,,010L,,2FCF,,"Harju maakond, Maardu linn, Aarde tn 15",549,,89316,15,,,EE04024728,,,,,10876271,,120.0,2024-01-24 03:02:19,,,,20
3282807,,87,917.0,5708.0,,0QEA,,A0R2,FP38,"Võru maakond, Võru vald, Orava küla, Solda tee 13-4",549,,54252,13,,,ER02096956,,,,,9150363,,205.0,2017-11-06 16:04:19,,,,9
2919880,,56,441.0,6805.0,,,3QCJ,,,"Lääne maakond, Lääne-Nigula vald, Rannajõe küla, Tamme",549,,83874,,,,ME00788657,,,,,8401438,,177.0,2017-10-31 18:42:19,,,,25
2767631,,45,321.0,747.0,,08DG,,2ZI5,,"Ida-Viru maakond, Kohtla-Järve linn, Sompa linnaosa, Tulika tn 8",549,,15399,8,,,ME00678551,,,,,8103347,,156.0,2017-10-27 17:16:53,,,,37
3351548,,50,486.0,6174.0,,,31AR,,,"Jõgeva maakond, Mustvee vald, Piilsi küla, Vaino",549,,13718,,,,CU00224670,,,,,9521892,,262.0,2018-03-09 08:24:58,,,,3
3490853,,81,557.0,7565.0,,,FRYC,,,"Valga maakond, Otepää vald, Sihva küla, Väikeallika",549,,20646,,,,CU03800499,,,,,9963145,,329.0,2020-01-02 15:13:05,,,,24
2075024,,37,653.0,2353.0,,0PTG,,,,"Harju maakond, Rae vald, Järveküla, Karja tee",549,,15958,,,,LP00011186,,,,,7567939,,24.0,2017-07-13 09:26:33,,,,11
2604722,,74,714.0,3519.0,,085Z,,1JR5,7WVA,"Saare maakond, Saaremaa vald, Kudjape alevik, Mereranna tee 6-17",549,,94076,6,,,ER01551681,,,,,7726234,,243.0,2017-10-24 11:59:05,,,,36
2608620,,74,714.0,5414.0,,,4M6Z,,,"Saare maakond, Saaremaa vald, Nihatu küla, Peetri-Jaani",549,,85598,,,,ME02580007,,,,,7796060,,154.0,2017-10-24 15:15:48,,,,41
2310363,,37,784.0,387.0,,04F0,,2OJG,70J6,"Harju maakond, Tallinn, Lasnamäe linnaosa, Paekalda tn 24a-41",549,,44688,24a,,,ER01507716,,,,,10243937,,236.0,2020-11-13 10:08:18,,,,23
2639799,,74,714.0,3655.0,,0RM1,,ARYO,,"Saare maakond, Saaremaa vald, Kuressaare linn, Rahu tn 4",549,,95344,4,,,ME00799077,,,,,7823107,,220.0,2017-10-24 17:32:40,,,,24
2178161,,37,784.0,176.0,,03X8,,0OF0,3ONQ,"Harju maakond, Tallinn, Haabersti linnaosa, Õismäe tee 117-58",549,,37631,117,,,ER01342515,,,,,6580787,,272.0,2014-10-18 04:18:44,,,,16
3065327,,79,793.0,8151.0,,0SWY,,BEBX,,"Tartu maakond, Tartu linn, Tartu linn, Koidutähe tn 20",549,,84991,20,,,ME03036679,,,,,8759860,,242.0,2017-11-02 14:51:37,,,,4
3504190,,37,305.0,4549.0,,0U68,,CCVM,,"Harju maakond, Kiili vald, Luige alevik, Kaasiku põik 2a",549,,64602,2a,,,ME02373485,,,,,9980686,,212.0,2020-01-27 08:25:51,,,,49
2575801,,52,255.0,2343.0,,,457L,,,"Järva maakond, Järva vald, Järva-Madise küla, Kuriste",549,,91016,,,,ME00824053,,,,,7669088,,144.0,2017-10-23 12:07:40,,,,22
3310729,,71,317.0,1021.0,,,6VE8,,,"Rapla maakond, Kohila vald, Aandu küla, Viigi",549,,93753,,,,CU03724877,,,,,9734817,,98.0,2019-03-06 11:42:38,,,,22
3243391,,84,615.0,9123.0,,,53PZ,,,"Viljandi maakond, Põhja-Sakala vald, Vastemõisa küla, Kivikuke",549,,13969,,,,ME01013647,,,,,9161606,,4.0,2017-11-06 16:34:15,,,,32
3006493,,79,171.0,1586.0,,0S6A,,B1EZ,,"Tartu maakond, Elva vald, Elva linn, Kesk tn 10a",549,,75278,10a,,,CU03644670,,,,,9496439,,47.0,2018-02-02 08:48:39,,,,31
674875,,37,651.0,2335.0,,,7ITP,,,"Harju maakond, Raasiku vald, Järsi küla, Puidu",549,,92203,,,,ME01057429,,,,,5043064,,26.0,2013-02-07 15:20:39,,,,23
2332234,,37,784.0,614.0,,062L,,18XL,E3W8,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Kopli tn 40-10",549,,81509,40,,,ER03219915,,,,,6688886,,226.0,2014-10-18 11:09:11,,,,29
3715438,,81,857.0,3304.0,,,B0YP,,,"Valga maakond, Valga vald, Koiva küla, Soodi",549,,47967,,,,ME00939362,,,,,10823292,,1.0,2024-01-02 12:11:57,,,,6
3229070,,84,615.0,4018.0,,,9W6S,,,"Viljandi maakond, Põhja-Sakala vald, Laane küla, Lehise",549,,94136,,,,ME00985375,,,,,9163962,,78.0,2017-11-06 16:39:25,,,,43
3510149,,87,698.0,3728.0,,,FXXA,,,"Võru maakond, Rõuge vald, Kuutsi küla, Tursa",549,,49596,,,,CU03841332,,,,,10087861,,249.0,2020-05-21 08:46:12,,,,50
3003212,,81,557.0,2914.0,,0R2V,,AA95,GCT1,"Valga maakond, Otepää vald, Keeni küla, Võru mnt 8-5",549,,73300,8,,,ER01582498,,,,,8562123,,336.0,2017-11-01 13:59:26,,,,9
3324215,,71,317.0,5854.0,,,64N3,,,"Rapla maakond, Kohila vald, Pahkla küla, Hiieotsa",549,,42096,,,,CU00157376,,,,,9257630,,307.0,2017-11-07 12:25:16,,,,24
2281267,,37,784.0,387.0,,063C,,1R18,ANRM,"Harju maakond, Tallinn, Lasnamäe linnaosa, M. Härma tn 5-138",549,,99783,5,,,ER01732296,,,,,6581586,,108.0,2014-10-18 04:21:37,,,,31
2774066,,45,321.0,120.0,,089B,,11VK,4GAF,"Ida-Viru maakond, Kohtla-Järve linn, Ahtme linnaosa, Maleva tn 17-45",549,,63227,17,,,ER01378062,,,,,8057795,,134.0,2017-10-27 16:07:12,,,,8
