IsID,IsIsikukood,IsEesnimi,IsPerenimi,IsSurmaaeg,KdIDHaridus,KdIDEmakeel,KdIDRahvus,KdIDPerekonnaseis,KdIDKodakondsus,IsIsanimi,IsSynnijargneNimi,KdIDIsikuStaatus,KdIDKirjeStaatus,KdIDPohjus,KdIDSugu,isSynniaeg,IsSaabusEesti,IsLahkusEestist,IsSaabusKOViKpv,AKpID,IsEesnimiEri,IsPerenimiEri,IdKiht,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
2821,52106141163,Tiit,Allas,,2,65,65,,65,Igor,Tiit,532,537,,MEES,2021-06-14 19:46:15.045953,2024-10-02 19:46:15.045953,,2016-09-14 00:00:00.000000,557.0,Tiit,Allas,,4.0,2021-06-14 19:46:15.045953,82.0,2022-08-05 19:46:15.045953,,32
2822,43507232768,Mare,Aasmäe,,28,230,230,,230,Pavel,Mare,532,537,,NAINE,1935-07-23 19:46:15.045953,1984-09-03 19:46:15.045953,,1994-05-18 00:00:00.000000,511.0,Mare,Aasmäe,,340.0,1935-07-23 19:46:15.045953,,,,37
2823,48303239231,Anna,Mölder,2011-06-12 19:46:15.045953,31,258,258,,258,Vello,Anna,533,539,,NAINE,1983-03-23 19:46:15.045953,2002-06-05 19:46:15.045953,,,806.0,Anna,Mölder,,55.0,1983-03-23 19:46:15.045953,8.0,2004-02-27 19:46:15.045953,,35
2824,47703091278,Anneli,Põldma,,28,100,100,,100,Martin,Anneli,532,537,,NAINE,1977-03-09 19:46:15.045953,,,2020-12-06 00:00:00.000000,622.0,Anneli,Põldma,,255.0,1977-03-09 19:46:15.045953,,,,36
2825,46906076944,Kristi,Must,,31,208,208,,208,Andrus,Kristi,532,537,,NAINE,1969-06-07 19:46:15.045953,2005-01-31 19:46:15.045953,,2005-01-31 19:46:15.045953,478.0,Kristi,Must,,318.0,1969-06-07 19:46:15.045953,345.0,2004-04-08 19:46:15.045953,,34
2826,33206241072,Igor,Trei,,14,100,100,,100,Tiit,Igor,532,537,,MEES,1932-06-24 19:46:15.045953,,,2011-06-12 00:00:00.000000,624.0,Igor,Trei,,207.0,1932-06-24 19:46:15.045953,90.0,1959-05-18 19:46:15.045953,,36
2827,35507083847,Tiit,Lepp,,22,100,100,,100,Igor,Tiit,532,537,,MEES,1955-07-08 19:46:15.045953,,,2009-12-06 00:00:00.000000,806.0,Tiit,Lepp,,255.0,1955-07-08 19:46:15.045953,269.0,1992-08-02 19:46:15.045953,,36
2828,49812024089,Nadežda,Jalakas,,28,127,127,,127,Toomas,Nadežda,532,537,,NAINE,1998-12-02 19:46:15.045953,2001-04-14 19:46:15.045953,2011-05-03 19:46:15.045953,,784.0,Nadežda,Jalakas,,104.0,1998-12-02 19:46:15.045953,114.0,2008-02-29 19:46:15.045953,,42
2829,60412106780,Jekaterina,Laas,,25,100,100,,100,Roman,Jekaterina,532,537,,NAINE,2004-12-10 19:46:15.045953,,,1990-12-16 00:00:00.000000,784.0,Jekaterina,Laas,,217.0,2004-12-10 19:46:15.045953,150.0,2013-04-28 19:46:15.045953,,19
2830,61605197415,Ljudmila,Vahter,,10,100,100,,100,Viktor,Ljudmila,532,537,,NAINE,2016-05-19 19:46:15.045953,,,2000-10-25 00:00:00.000000,714.0,Ljudmila,Vahter,,223.0,2016-05-19 19:46:15.045953,,,,49
2831,49107105740,Julia,Luht,,25,100,100,,100,Tõnu,Julia,532,537,,NAINE,1991-07-10 19:46:15.045953,,,1990-01-01 00:00:00.000000,725.0,Julia,Luht,,58.0,1991-07-10 19:46:15.045953,148.0,2018-10-17 19:46:15.045953,,34
2832,38403279533,Maksim,Nikitin,,14,100,100,,100,Aleksander,Maksim,532,537,,MEES,1984-03-27 19:46:15.045953,,,2012-02-10 00:00:00.000000,321.0,Maksim,Nikitin,,283.0,1984-03-27 19:46:15.045953,298.0,1987-02-23 19:46:15.045953,,22
2833,60711011030,Ljubov,Põldma,,19,100,100,,100,Rein,Ljubov,532,537,,NAINE,2007-11-01 19:46:15.045953,,,,806.0,Ljubov,Põldma,,20.0,2007-11-01 19:46:15.045953,,,,10
2834,50101051137,Kristjan,Piho,,28,252,252,,252,Andrus,Kristjan,532,537,,MEES,2001-01-05 19:46:15.045953,2016-05-17 19:46:15.045953,,1996-10-17 00:00:00.000000,198.0,Kristjan,Piho,,313.0,2001-01-05 19:46:15.045953,,,,22
2835,48111121578,Nina,Talts,,34,100,100,,100,Marko,Nina,532,537,,NAINE,1981-11-12 19:46:15.045953,,,1990-01-01 00:00:00.000000,141.0,Nina,Talts,,24.0,1981-11-12 19:46:15.045953,153.0,2015-04-05 19:46:15.045953,,11
2836,50002023610,Mati,Kont,,25,100,100,,100,Sergey,Mati,532,537,,MEES,2000-02-02 19:46:15.045953,,,2019-05-29 00:00:00.000000,622.0,Mati,Kont,,174.0,2000-02-02 19:46:15.045953,207.0,2000-11-30 19:46:15.045953,,15
2837,52305084571,Juri,Klimov,,2,100,100,,100,Juri,Juri,532,537,,MEES,2023-05-08 19:46:15.045953,,,2012-04-15 00:00:00.000000,184.0,Juri,Klimov,,196.0,2023-05-08 19:46:15.045953,,,,28
2838,60011166055,Sirje,Raud,,14,100,100,,100,Peeter,Sirje,532,537,,NAINE,2000-11-16 19:46:15.045953,,,1992-01-13 00:00:00.000000,784.0,Sirje,Raud,,296.0,2000-11-16 19:46:15.045953,,,,28
2839,50207043852,Aleksei,Kink,,25,100,100,,100,Aleksander,Aleksei,532,537,,MEES,2002-07-04 19:46:15.045953,,,2015-09-09 00:00:00.000000,857.0,Aleksei,Kink,,70.0,2002-07-04 19:46:15.045953,,,,28
2840,61807225990,Mare,Fomin,,2,259,259,,259,Nikolai,Mare,532,537,,NAINE,2018-07-22 19:46:15.045953,2021-01-13 19:46:15.045953,,1990-01-01 00:00:00.000000,130.0,Mare,Fomin,,177.0,2018-07-22 19:46:15.045953,,,,25
2841,36704237241,Peeter,Randmaa,,28,100,100,,100,Kristjan,Peeter,532,537,,MEES,1967-04-23 19:46:15.045953,,,2015-07-31 00:00:00.000000,586.0,Peeter,Randmaa,,32.0,1967-04-23 19:46:15.045953,181.0,1996-06-14 19:46:15.045953,,18
2842,45807213086,Jelena,Sirel,,25,100,100,,100,Jevgeni,Jelena,532,537,,NAINE,1958-07-21 19:46:15.045953,,,2018-08-11 00:00:00.000000,714.0,Jelena,Sirel,,80.0,1958-07-21 19:46:15.045953,,,,28
2843,37508034756,Sergey,Uus,,25,239,239,,239,Siim,Sergey,532,537,,MEES,1975-08-03 19:46:15.045953,2018-11-01 19:46:15.045953,,2015-03-31 19:46:15.045953,432.0,Sergey,Uus,,332.0,1975-08-03 19:46:15.045953,31.0,2012-08-26 19:46:15.045953,,18
2844,60808262324,Laura,Jakobson,,19,100,100,,100,Urmas,Laura,532,537,,NAINE,2008-08-26 19:46:15.045953,,,2012-10-06 00:00:00.000000,317.0,Laura,Jakobson,,334.0,2008-08-26 19:46:15.045953,243.0,2020-03-13 19:46:15.045953,,5
2845,36304083478,Ants,Danilov,,28,100,100,,100,Ivan,Ants,532,537,,MEES,1963-04-08 19:46:15.045953,,,2020-01-19 00:00:00.000000,919.0,Ants,Danilov,,316.0,1963-04-08 19:46:15.045953,90.0,1985-01-19 19:46:15.045953,,6
2846,44502249848,Tamara,Belov,,34,100,100,,100,Mihkel,Tamara,532,537,,NAINE,1945-02-24 19:46:15.045953,,,1992-01-13 00:00:00.000000,784.0,Tamara,Belov,,166.0,1945-02-24 19:46:15.045953,167.0,2020-10-13 19:46:15.045953,,34
2847,52101158033,Andres,Sepp,,2,100,100,,100,Margus,Andres,532,537,,MEES,2021-01-15 19:46:15.045953,,,2020-08-01 19:46:15.045953,446.0,Andres,Sepp,,203.0,2021-01-15 19:46:15.045953,,,,17
2848,39208276398,Jaanus,Abramov,,28,100,100,,100,Sergei,Jaanus,532,537,,MEES,1992-08-27 19:46:15.045953,,,,624.0,Jaanus,Abramov,,202.0,1992-08-27 19:46:15.045953,,,,26
2849,48802277767,Nina,Rohtla,,22,100,100,,100,Maksim,Nina,532,537,,NAINE,1988-02-27 19:46:15.045953,,,2019-05-15 00:00:00.000000,247.0,Nina,Rohtla,,152.0,1988-02-27 19:46:15.045953,,,,23
2850,45811052099,Anna,Kriisa,2017-10-14 19:46:15.045953,28,100,100,,100,Aleksandr,Anna,533,539,,NAINE,1958-11-05 19:46:15.045953,,,1996-10-17 00:00:00.000000,719.0,Anna,Kriisa,,195.0,1958-11-05 19:46:15.045953,,,,24
2851,45305304274,Kristiina,Jürgens,,28,100,100,,100,Sergei,Kristiina,532,537,,NAINE,1953-05-30 19:46:15.045953,,,,793.0,Kristiina,Jürgens,,302.0,1953-05-30 19:46:15.045953,,,,42
2852,39912242049,Alexander,Laan,,19,100,100,,100,Sander,Alexander,532,537,,MEES,1999-12-24 19:46:15.045953,,,2019-03-22 00:00:00.000000,441.0,Alexander,Laan,,234.0,1999-12-24 19:46:15.045953,,,,1
2853,47308182538,Viktoria,Mägi,,28,100,100,,100,Roman,Viktoria,532,537,,NAINE,1973-08-18 19:46:15.045953,,,2005-11-16 00:00:00.000000,431.0,Viktoria,Mägi,,32.0,1973-08-18 19:46:15.045953,,,,18
2854,50706143680,Juri,Tsvetkov,2008-02-05 19:46:15.045953,19,100,100,,100,Andrus,Juri,533,539,,MEES,2007-06-14 19:46:15.045953,,,2007-02-21 00:00:00.000000,725.0,Juri,Tsvetkov,,51.0,2007-06-14 19:46:15.045953,,,,46
2855,62403172287,Galina,Kazakov,,2,100,100,,100,Jaan,Galina,532,537,,NAINE,2024-03-17 19:46:15.045953,,,2000-11-07 00:00:00.000000,321.0,Galina,Kazakov,,79.0,2024-03-17 19:46:15.045953,189.0,2025-04-28 19:46:15.045953,,11
2856,52301081491,Viktor,Kaasik,,2,100,100,,100,Mati,Viktor,532,537,,MEES,2023-01-08 19:46:15.045953,,,2008-05-30 00:00:00.000000,446.0,Viktor,Kaasik,,325.0,2023-01-08 19:46:15.045953,,,,33
2857,49301054425,Anneli,Kulikov,,25,100,100,,100,Siim,Anneli,532,537,,NAINE,1993-01-05 19:46:15.045953,,,2018-07-10 00:00:00.000000,303.0,Anneli,Kulikov,,9.0,1993-01-05 19:46:15.045953,,,,2
2858,49207087945,Maria,Kilk,2022-07-10 19:46:15.045953,25,100,100,,100,Jüri,Maria,533,539,,NAINE,1992-07-08 19:46:15.045953,,,1990-01-01 00:00:00.000000,511.0,Maria,Kilk,,68.0,1992-07-08 19:46:15.045953,150.0,2002-10-08 19:46:15.045953,,37
2859,35311207427,Meelis,Leht,,31,100,100,,100,Andres,Meelis,532,537,,MEES,1953-11-20 19:46:15.045953,,,1990-01-01 00:00:00.000000,321.0,Meelis,Leht,,220.0,1953-11-20 19:46:15.045953,,,,24
2860,61507295976,Laura,Konstantinov,,10,100,100,,100,Toomas,Laura,532,537,,NAINE,2015-07-29 19:46:15.045953,,,,899.0,Laura,Konstantinov,,278.0,2015-07-29 19:46:15.045953,125.0,2021-04-05 19:46:15.045953,,34
2861,52105242206,Maksim,Solovjov,,2,100,100,,100,Ivan,Maksim,532,537,,MEES,2021-05-24 19:46:15.045953,,,,857.0,Maksim,Solovjov,,325.0,2021-05-24 19:46:15.045953,,,,33
2862,61805273594,Katrin,Leis,,2,100,100,,100,Ants,Katrin,532,537,,NAINE,2018-05-27 19:46:15.045953,,,2017-06-28 00:00:00.000000,725.0,Katrin,Leis,,33.0,2018-05-27 19:46:15.045953,219.0,2022-01-22 19:46:15.045953,,44
2863,38509239444,Priit,Safronov,,28,100,100,,100,Andrus,Priit,532,537,,MEES,1985-09-23 19:46:15.045953,,,2015-06-08 00:00:00.000000,515.0,Priit,Safronov,,175.0,1985-09-23 19:46:15.045953,93.0,1986-03-08 19:46:15.045953,,23
2864,39204054153,Meelis,Mölder,,34,100,100,,100,Ivan,Meelis,532,537,,MEES,1992-04-05 19:46:15.045953,,,2022-11-22 19:46:15.045953,784.0,Meelis,Mölder,,184.0,1992-04-05 19:46:15.045953,175.0,2022-12-08 19:46:15.045953,,1
2865,38512169050,Rein,Suvorov,,19,100,100,,100,Tõnu,Rein,532,537,,MEES,1985-12-16 19:46:15.045953,,,2004-10-09 00:00:00.000000,618.0,Rein,Suvorov,,44.0,1985-12-16 19:46:15.045953,,,,46
2866,43604033834,Svetlana,Hunt,,19,100,100,,100,Viktor,Svetlana,532,537,,NAINE,1936-04-03 19:46:15.045953,,,2001-07-10 00:00:00.000000,653.0,Svetlana,Hunt,,208.0,1936-04-03 19:46:15.045953,,,,2
2867,39512145556,Jaanus,Randoja,,28,44,44,,44,Jaanus,Jaanus,532,537,,MEES,1995-12-14 19:46:15.045953,2005-10-02 19:46:15.045953,,2018-10-28 00:00:00.000000,431.0,Jaanus,Randoja,,318.0,1995-12-14 19:46:15.045953,,,,34
2868,61711109037,Elena,Kivi,,10,100,100,,100,Rein,Elena,532,537,,NAINE,2017-11-10 19:46:15.045953,,,1997-03-22 00:00:00.000000,714.0,Elena,Kivi,,186.0,2017-11-10 19:46:15.045953,280.0,2021-09-23 19:46:15.045953,,33
2869,60008084242,Maria,Luts,,34,100,100,,100,Sergei,Maria,532,537,,NAINE,2000-08-08 19:46:15.045953,,,2020-07-24 00:00:00.000000,615.0,Maria,Luts,,204.0,2000-08-08 19:46:15.045953,,,,12
2870,50611032763,Rein,Kudrjavtsev,,14,206,206,,206,Maksim,Rein,532,537,,MEES,2006-11-03 19:46:15.045953,2008-04-26 19:46:15.045953,,,784.0,Rein,Kudrjavtsev,,154.0,2006-11-03 19:46:15.045953,204.0,2022-10-10 19:46:15.045953,,41
2871,42604045111,Mare,Zujev,,28,227,227,,227,Tiit,Mare,532,537,,NAINE,1926-04-04 19:46:15.045953,1995-04-06 19:46:15.045953,2006-04-05 19:46:15.045953,2001-01-06 00:00:00.000000,441.0,Mare,Zujev,,328.0,1926-04-04 19:46:15.045953,25.0,2006-09-05 19:46:15.045953,,10
2872,48802136407,Malle,Susi,,14,100,100,,100,Pavel,Malle,532,537,,NAINE,1988-02-13 19:46:15.045953,,,,321.0,Malle,Susi,,235.0,1988-02-13 19:46:15.045953,68.0,1992-07-08 19:46:15.045953,,33
2873,52006296608,Viktor,Kikkas,,2,49,49,,49,Ivan,Viktor,532,537,,MEES,2020-06-29 19:46:15.045953,2024-12-30 19:46:15.045953,,2010-10-31 19:46:15.045953,567.0,Viktor,Kikkas,,269.0,2020-06-29 19:46:15.045953,,,,14
2874,62002035088,Viktoria,Malõšev,,2,100,100,,100,Aivar,Viktoria,532,537,,NAINE,2020-02-03 19:46:15.045953,,,2003-03-18 00:00:00.000000,480.0,Viktoria,Malõšev,,265.0,2020-02-03 19:46:15.045953,235.0,2022-05-07 19:46:15.045953,,7
2875,47711109213,Ülle,Kivilo,,22,154,154,,154,Andrus,Ülle,532,537,,NAINE,1977-11-10 19:46:15.045953,2004-01-17 19:46:15.045953,,2002-01-06 00:00:00.000000,784.0,Ülle,Kivilo,,33.0,1977-11-10 19:46:15.045953,,,,44
2876,50204078472,Aleksandr,Täht,,28,100,100,,100,Viktor,Aleksandr,532,537,,MEES,2002-04-07 19:46:15.045953,,,2014-01-06 00:00:00.000000,624.0,Aleksandr,Täht,,183.0,2002-04-07 19:46:15.045953,,,,11
2877,51709243061,Raivo,Loginov,,4,100,100,,100,Aleksander,Raivo,532,537,,MEES,2017-09-24 19:46:15.045953,,,1998-12-23 00:00:00.000000,184.0,Raivo,Loginov,,199.0,2017-09-24 19:46:15.045953,,,,30
2878,60110317521,Eve,Koit,,34,100,100,,100,Jaan,Eve,532,537,,NAINE,2001-10-31 19:46:15.045953,,,2017-01-26 00:00:00.000000,901.0,Eve,Koit,,203.0,2001-10-31 19:46:15.045953,241.0,2014-07-28 19:46:15.045953,,17
2879,46711165785,Kristina,Roots,,25,241,241,,241,Andrus,Kristina,532,537,,NAINE,1967-11-16 19:46:15.045953,2006-06-10 19:46:15.045953,2010-06-29 19:46:15.045953,,205.0,Kristina,Roots,,154.0,1967-11-16 19:46:15.045953,,,,41
2880,38304222183,Andrei,Ignatjev,,34,100,100,,100,Peeter,Andrei,532,537,,MEES,1983-04-22 19:46:15.045953,,,2021-04-21 19:46:15.045953,502.0,Andrei,Ignatjev,,114.0,1983-04-22 19:46:15.045953,,,,7
2881,45609063621,Marina,Mironov,,28,100,100,,100,Urmas,Marina,532,537,,NAINE,1956-09-06 19:46:15.045953,,,2009-04-04 00:00:00.000000,247.0,Marina,Mironov,,328.0,1956-09-06 19:46:15.045953,,,,10
2882,39003259279,Aleksei,Paap,,31,97,97,,97,Dmitri,Aleksei,532,537,,MEES,1990-03-25 19:46:15.045953,1994-02-20 19:46:15.045953,,1994-02-20 19:46:15.045953,714.0,Aleksei,Paap,,60.0,1990-03-25 19:46:15.045953,,,,47
2883,52307243772,Jevgeni,Salu,,2,270,270,,270,Aleksei,Jevgeni,532,537,,MEES,2023-07-24 19:46:15.045953,2025-01-27 19:46:15.045953,2025-02-16 19:46:15.045953,2012-10-06 00:00:00.000000,317.0,Jevgeni,Salu,,109.0,2023-07-24 19:46:15.045953,216.0,2023-10-07 19:46:15.045953,,6
2884,37610246374,Igor,Merila,2024-06-17 19:46:15.045953,25,100,100,,100,Mihhail,Igor,533,539,,MEES,1976-10-24 19:46:15.045953,,,2019-12-15 00:00:00.000000,171.0,Igor,Merila,,76.0,1976-10-24 19:46:15.045953,98.0,2018-09-10 19:46:15.045953,,39
2885,47409178237,Sirje,Liivak,,28,100,100,,100,Aivar,Sirje,532,537,,NAINE,1974-09-17 19:46:15.045953,,,1999-12-17 00:00:00.000000,917.0,Sirje,Liivak,,99.0,1974-09-17 19:46:15.045953,31.0,1998-10-10 19:46:15.045953,,8
2886,45410032462,Kristiina,Lehtla,,28,100,100,,100,Nikolai,Kristiina,532,537,,NAINE,1954-10-03 19:46:15.045953,,,1998-10-12 00:00:00.000000,899.0,Kristiina,Lehtla,,98.0,1954-10-03 19:46:15.045953,258.0,2019-11-16 19:46:15.045953,,22
2887,49312222390,Elena,Jõgi,,34,142,142,,142,Kristjan,Elena,532,537,,NAINE,1993-12-22 19:46:15.045953,2015-10-02 19:46:15.045953,,2006-06-17 00:00:00.000000,653.0,Elena,Jõgi,,235.0,1993-12-22 19:46:15.045953,,,,33
2888,51912188216,Meelis,Taal,,2,143,143,,143,Viktor,Meelis,532,537,,MEES,2019-12-18 19:46:15.045953,2022-04-12 19:46:15.045953,,2000-10-25 00:00:00.000000,714.0,Meelis,Taal,,13.0,2019-12-18 19:46:15.045953,,,,24
2889,39704263255,Aleksandr,Aasa,,25,100,100,,100,Alexander,Aleksandr,532,537,,MEES,1997-04-26 19:46:15.045953,,,,698.0,Aleksandr,Aasa,,238.0,1997-04-26 19:46:15.045953,,,,22
2890,39611163728,Maksim,Kaasik,,22,100,100,,100,Jaanus,Maksim,532,537,,MEES,1996-11-16 19:46:15.045953,,,2018-08-30 19:46:15.045953,736.0,Maksim,Kaasik,,125.0,1996-11-16 19:46:15.045953,,,,2
2891,47005207336,Nadežda,Soon,,25,100,100,,100,Martin,Nadežda,532,537,,NAINE,1970-05-20 19:46:15.045953,,,1998-01-03 00:00:00.000000,480.0,Nadežda,Soon,,198.0,1970-05-20 19:46:15.045953,154.0,2021-04-17 19:46:15.045953,,9
2892,61004206370,Sirje,Jakobson,,4,100,100,,100,Marko,Sirje,532,537,,NAINE,2010-04-20 19:46:15.045953,,,2002-08-25 00:00:00.000000,557.0,Sirje,Jakobson,,209.0,2010-04-20 19:46:15.045953,,,,7
2893,61508111388,Viktoria,Lebedev,,10,265,265,,265,Meelis,Viktoria,532,537,,NAINE,2015-08-11 19:46:15.045953,2020-09-21 19:46:15.045953,,2015-07-25 00:00:00.000000,714.0,Viktoria,Lebedev,,274.0,2015-08-11 19:46:15.045953,,,,16
2894,48407313146,Jekaterina,Nazarov,,22,100,100,,100,Meelis,Jekaterina,532,537,,NAINE,1984-07-31 19:46:15.045953,,,,793.0,Jekaterina,Nazarov,,115.0,1984-07-31 19:46:15.045953,,,,34
2895,51703125317,Igor,Aas,,4,100,100,,100,Mati,Igor,532,537,,MEES,2017-03-12 19:46:15.045953,,,2003-05-25 00:00:00.000000,130.0,Igor,Aas,,20.0,2017-03-12 19:46:15.045953,,,,10
2896,50612145857,Mihhail,Sutt,,19,100,100,,100,Raivo,Mihhail,532,537,,MEES,2006-12-14 19:46:15.045953,,,2020-02-05 00:00:00.000000,793.0,Mihhail,Sutt,,64.0,2006-12-14 19:46:15.045953,184.0,2023-08-27 19:46:15.045953,,28
2897,52205025194,Kristjan,Kütt,,2,100,100,,100,Marko,Kristjan,532,537,,MEES,2022-05-02 19:46:15.045953,,,2002-02-11 19:46:15.045953,624.0,Kristjan,Kütt,,333.0,2022-05-02 19:46:15.045953,,,,33
2898,61506166240,Diana,Kala,,10,100,100,,100,Raivo,Diana,532,537,,NAINE,2015-06-16 19:46:15.045953,,,1990-01-01 00:00:00.000000,511.0,Diana,Kala,,62.0,2015-06-16 19:46:15.045953,179.0,2024-10-20 19:46:15.045953,,4
2899,51007267705,Alexander,Rüütel,,4,259,259,,259,Vladimir,Alexander,532,537,,MEES,2010-07-26 19:46:15.045953,2013-01-18 19:46:15.045953,,2011-11-15 19:46:15.045953,321.0,Alexander,Rüütel,,161.0,2010-07-26 19:46:15.045953,72.0,2015-11-24 19:46:15.045953,,13
2900,42902259885,Ljubov,Hein,,34,175,175,,175,Peeter,Ljubov,532,537,,NAINE,1929-02-25 19:46:15.045953,1974-01-11 19:46:15.045953,,2014-03-03 00:00:00.000000,917.0,Ljubov,Hein,,185.0,1929-02-25 19:46:15.045953,,,,22
2901,60504306623,Triin,Soosaar,,25,198,198,,198,Aleksander,Triin,532,537,,NAINE,2005-04-30 19:46:15.045953,2021-07-08 19:46:15.045953,2021-10-19 19:46:15.045953,2020-01-23 00:00:00.000000,622.0,Triin,Soosaar,,78.0,2005-04-30 19:46:15.045953,263.0,2022-10-02 19:46:15.045953,,43
2902,33010171556,Mihkel,Tarassov,,25,100,100,,100,Pavel,Mihkel,532,537,,MEES,1930-10-17 19:46:15.045953,,,2018-06-27 00:00:00.000000,784.0,Mihkel,Tarassov,,222.0,1930-10-17 19:46:15.045953,,,,39
2903,50808242481,Peeter,Jõe,,22,100,100,,100,Indrek,Peeter,532,537,,MEES,2008-08-24 19:46:15.045953,,,1990-01-01 00:00:00.000000,283.0,Peeter,Jõe,,253.0,2008-08-24 19:46:15.045953,,,,3
2904,35203056679,Priit,Kasemaa,,19,100,100,,100,Vello,Priit,532,537,,MEES,1952-03-05 19:46:15.045953,,,2008-04-20 00:00:00.000000,917.0,Priit,Kasemaa,,265.0,1952-03-05 19:46:15.045953,,,,7
2905,36609078267,Mihhail,Raud,,34,100,100,,100,Indrek,Mihhail,532,537,,MEES,1966-09-07 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Mihhail,Raud,,216.0,1966-09-07 19:46:15.045953,,,,32
2906,33107293320,Margus,Madisson,,28,100,100,,100,Maksim,Margus,532,537,,MEES,1931-07-29 19:46:15.045953,,,1990-01-01 00:00:00.000000,792.0,Margus,Madisson,,202.0,1931-07-29 19:46:15.045953,,,,26
2907,38905016973,Mihkel,Kärner,,14,100,100,,100,Juri,Mihkel,532,537,,MEES,1989-05-01 19:46:15.045953,,,1990-01-01 00:00:00.000000,637.0,Mihkel,Kärner,,55.0,1989-05-01 19:46:15.045953,,,,35
2908,61708314084,Olga,Ojaste,,10,100,100,,100,Marek,Olga,532,537,,NAINE,2017-08-31 19:46:15.045953,,,1990-01-01 00:00:00.000000,321.0,Olga,Ojaste,,35.0,2017-08-31 19:46:15.045953,150.0,2017-11-01 19:46:15.045953,,24
2909,39602192917,Tõnu,Õun,,25,186,186,,186,Sander,Tõnu,532,537,,MEES,1996-02-19 19:46:15.045953,2004-10-02 19:46:15.045953,,2001-07-10 00:00:00.000000,622.0,Tõnu,Õun,,129.0,1996-02-19 19:46:15.045953,,,,42
2910,38711132424,Valeri,Nurk,,22,100,100,,100,Roman,Valeri,532,537,,MEES,1987-11-13 19:46:15.045953,,,2015-04-05 00:00:00.000000,784.0,Valeri,Nurk,,98.0,1987-11-13 19:46:15.045953,278.0,2008-06-26 19:46:15.045953,,22
2911,61301051502,Mare,Täht,,4,144,144,,144,Igor,Mare,532,537,,NAINE,2013-01-05 19:46:15.045953,2014-11-09 19:46:15.045953,,2004-10-09 00:00:00.000000,618.0,Mare,Täht,,207.0,2013-01-05 19:46:15.045953,338.0,2020-05-08 19:46:15.045953,,36
2912,47212144764,Kristiina,Kasemaa,,22,100,100,,100,Juri,Kristiina,532,537,,NAINE,1972-12-14 19:46:15.045953,,,2013-03-05 00:00:00.000000,528.0,Kristiina,Kasemaa,,96.0,1972-12-14 19:46:15.045953,33.0,2020-08-05 19:46:15.045953,,4
2913,51002269072,Sergey,Erm,,4,174,174,,174,Peeter,Sergey,532,537,,MEES,2010-02-26 19:46:15.045953,2017-02-19 19:46:15.045953,,1995-06-01 00:00:00.000000,784.0,Sergey,Erm,,197.0,2010-02-26 19:46:15.045953,262.0,2019-12-26 19:46:15.045953,,42
2914,50611203225,Tõnu,Klein,,22,100,100,,100,Priit,Tõnu,532,537,,MEES,2006-11-20 19:46:15.045953,,,2020-09-20 00:00:00.000000,255.0,Tõnu,Klein,,322.0,2006-11-20 19:46:15.045953,93.0,2010-01-08 19:46:15.045953,,1
2915,45905021476,Irina,Gorbunov,,28,100,100,,100,Andrei,Irina,532,537,,NAINE,1959-05-02 19:46:15.045953,,,2020-05-25 00:00:00.000000,305.0,Irina,Gorbunov,,28.0,1959-05-02 19:46:15.045953,,,,13
2916,38201124661,Jevgeni,Alas,,25,275,275,,275,Vladimir,Jevgeni,532,537,,MEES,1982-01-12 19:46:15.045953,2002-11-13 19:46:15.045953,2019-10-03 19:46:15.045953,2010-07-20 00:00:00.000000,725.0,Jevgeni,Alas,,22.0,1982-01-12 19:46:15.045953,,,,29
2917,62212264517,Anna,Allik,,2,100,100,,100,Juri,Anna,532,537,,NAINE,2022-12-26 19:46:15.045953,,,2019-12-06 00:00:00.000000,668.0,Anna,Allik,,317.0,2022-12-26 19:46:15.045953,,,,35
2918,33711139996,Mati,Sarap,,22,100,100,,100,Jüri,Mati,532,537,,MEES,1937-11-13 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Mati,Sarap,,278.0,1937-11-13 19:46:15.045953,11.0,1943-11-07 19:46:15.045953,,34
2919,60302083587,Valentina,Sisask,,14,39,39,,39,Mihkel,Valentina,532,537,,NAINE,2003-02-08 19:46:15.045953,2012-07-31 19:46:15.045953,2022-06-13 19:46:15.045953,1990-01-01 00:00:00.000000,806.0,Valentina,Sisask,,148.0,2003-02-08 19:46:15.045953,,,,50
2920,60204167994,Kristi,Kiik,,14,100,100,,100,Viktor,Kristi,532,537,,NAINE,2002-04-16 19:46:15.045953,,,2017-04-25 00:00:00.000000,618.0,Kristi,Kiik,,72.0,2002-04-16 19:46:15.045953,340.0,2023-09-03 19:46:15.045953,,13
2921,43205258022,Kristina,Jeršov,,28,100,100,,100,Siim,Kristina,532,537,,NAINE,1932-05-25 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Kristina,Jeršov,,90.0,1932-05-25 19:46:15.045953,,,,19
2922,51908168256,Aleksei,Villemson,,2,100,100,,100,Oleg,Aleksei,532,537,,MEES,2019-08-16 19:46:15.045953,,,,714.0,Aleksei,Villemson,,235.0,2019-08-16 19:46:15.045953,115.0,2019-10-26 19:46:15.045953,,33
