KdID,KdIDVanem,KdKodifikaatoriKood,KdElemendiKood,KdLyhikeNimi,KdPikkNimi,KdMuukeelneNimi,KdKodifikaator,KdKehtibAlatesKpv,KdKehtibKuniKpv,KdHaldaja,KdJrkNumber,KdLisaKood,KdSelgitus,Selgitus,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv
352,278,3,FO,F‰‰ri saared,Taani territoorium (DK),Faroe Islands,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
353,278,3,FR,Prantsusmaa,Prantsuse Vabariik,France,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
354,278,3,GA,Gabon,Gaboni Vabariik,Gabon,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
355,278,3,GB,Suurbritannia ja Pıhja-Iiri ‹hendkuningriik,"Kui t‰isnimi jaoks on ruumi v‰he, n‰iteks tabelis, vıib kasutada j‰rgmist l¸hemat vormi: Suurbritannia. (UNTERM)",United Kingdom of Great Britain and Northern Ireland,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
356,278,3,GD,Grenada,,Grenada,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
357,278,3,GE,Gruusia,"Endine osa NSV Liidust (SU, SUN, 810) enne selle lagunemist 1991 aastal.",Georgia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
358,278,3,GF,Prantsuse Guajaana,Guajaana departemang. Prantsusmaa territoorium (FR).,French Guiana,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
359,278,3,GG,Guernsey,,Guernsey,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
360,278,3,GH,Ghana,Ghana Vabariik,Ghana,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
361,278,3,GI,Gibraltar,Suurbritannia territoorium (GB),Gibraltar,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
362,278,3,GL,Grˆˆnimaa,Taani territoorium (DK),Greenland,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
363,278,3,GM,Gambia,Gambia Islamivabariik,Gambia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
364,278,3,GN,Guinea,Guinea Vabariik,Guinea,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
365,278,3,GP,Guadeloupe,Guadeloupe'i ja sıltkondade departemang. Prantsusmaa territoorium (FR).,Guadeloupe,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
366,278,3,GQ,Ekvatoriaal-Guinea,Ekvatoriaal-Guinea Vabariik,Equatorial Guinea,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
367,278,3,GR,Kreeka,Kreeka Vabariik,Greece,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
368,278,3,GS,Lıuna-Georgia ja Lıuna-Sandwichi saared,Suurbritannia territoorium (GB),South Georgia and the South Sandwich Islands,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
369,278,3,GT,Guatemala,Guatemala Vabariik,Guatemala,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
370,278,3,GU,Guam,Guami ala. Ameerika ‹hendriikide territoorium (US).,Guam,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
371,278,3,GW,Guinea-Bissau,Guinea-Bissau Vabariik,Guinea-Bissau,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
372,278,3,GY,Guyana,Guyana Vabariik,Guyana,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
373,278,3,HK,Hongkong,Hiina erihalduspiirkond Hongkong. Hiina territoorium (CN).,Hong Kong,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
374,278,3,HM,Heard ja McDonald,Heardi ja McDonaldi saarte ala. Austraalia territoorium (AU).,Heard Island and McDonald Islands,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
375,278,3,HN,Honduras,Hondurase Vabariik,Honduras,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
376,278,3,HR,Horvaatia,"Horvaatia Vabariik. Endine Jugoslaavia osa (YU, YUG, 891) enne selle lgunemist.",Croatia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
377,278,3,HT,Haiti,Haiti Vabariik,Haiti,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
378,278,3,HU,Ungari,,Hungary,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
379,278,3,ID,Indoneesia,Indoneesia Vabariik,Indonesia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
380,278,3,IE,Iirimaa,,Ireland,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
381,278,3,IL,Iisrael,Iisraeli Riik,Israel,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
382,278,3,IM,Mani saar,Suurbritannia territoorium (GB),Isle of Man,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
383,278,3,IN,India,India Vabariik,India,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
384,278,3,IO,Briti India ookeani ala,Suurbritannia territoorium (GB),British Indian Ocean Territory,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
385,278,3,IQ,Iraak,"Iraagi Vabariik. Neutraalne tsoon (NT, NTZ, 536) jagunes ja on n¸¸d osa Iraagist (IQ, IRQ, 368) ja osa Saudi Araabiast (SA, SAU, 682). Koodikanne (NT, NTZ, 536) kustutati standardist ISO 3166-1.",Iraq,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
386,278,3,IR,Iraan,Iraani Islamivabariik,Iran (Islamic Republic of),FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
387,278,3,IS,Island,Islandi Vabariik,Iceland,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
388,278,3,IT,Itaalia,Itaalia Vabariik,Italy,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
389,278,3,JE,Jersey,Suurbritannia territoorium (GB),Jersey,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
390,278,3,JM,Jamaica,,Jamaica,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
391,278,3,JO,Jordaania,Jordaania Haöimiidi Kuningriik,Jordan,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
392,278,3,JP,Jaapan,,Japan,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
393,278,3,KE,Kenya,Kenya Vabariik,Kenya,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
394,278,3,KG,Kırgızstan,"Kirgiisi Vabariik. Endine osa NSV Liidust (SU, SUN, 810) enne selle lagunemist 1991 aastal.",Kyrgyzstan,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
395,278,3,KH,Kambodûa,Kambodûa Kuningriik,Cambodia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
396,278,3,KI,Kiribati,Kiribati Vabariik,Kiribati,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
397,278,3,KM,Komoorid,Komoori Liit,Comoros,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
398,278,3,KN,Saint Kitts ja Nevis,Saint Christopheri ja Nevise Fˆderatsioon,Saint Kitts and Nevis,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
399,278,3,KP,Korea Rahvademokraatlik Vabariik,Sageli kasutusel ka nimi Pıhja-Korea,Korea (the Democratic People's Republic of),FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
400,278,3,KR,Korea Vabariik,Sageli kasutusel ka nimi Lıuna-Korea,Korea (the Republic of),FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
401,278,3,KW,Kuveit,Kuveidi Riik,Kuwait,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
402,278,3,KY,Kaimanisaared,Suurbritannia territoorium (GB),Cayman Islands,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
403,278,3,KZ,Kasahstan,"Kasahstani Vabariik. Endine osa NSV Liidust (SU, SUN, 810) enne selle lagunemist 1991 aastal.",Kazakhstan,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
404,278,3,LA,Laos,Laose Demokraatlik Rahvavabariik,Lao People's Democratic Republic,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
405,278,3,LB,Liibanon,Liibanoni Vabariik,Lebanon,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
406,278,3,LC,Saint Lucia,,Saint Lucia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
407,278,3,LI,Liechtenstein,Liechtensteini V¸rstiriik,Liechtenstein,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
408,278,3,LK,Sri Lanka,Sri Lanka Demokraatlik Sotsialistlik Vabariik,Sri Lanka,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
409,278,3,LR,Libeeria,Libeeria Vabariik,Liberia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
410,278,3,LS,Lesotho,Lesotho Kuningriik,Lesotho,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
411,278,3,LT,Leedu,"Leedu Vabariik. Endine osa NSV Liidust (SU, SUN, 810) enne selle lagunemist 1991 aastal.",Lithuania,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
412,278,3,LU,Luksemburg,Luksemburgi Suurhertsogiriik,Luxembourg,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
413,278,3,LV,L‰ti,"L‰ti Vabariik. Endine osa NSV Liidust (SU, SUN, 810) enne selle lagunemist 1991 aastal.",Latvia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
414,278,3,LY,Liib¸a,Liib¸a Riik,Libya,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
415,278,3,MA,Maroko,Maroko Kuningriik,Morocco,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
416,278,3,MC,Monaco,Monaco V¸rstiriik,Monaco,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
417,278,3,MD,Moldova,Moldova Vabariik,Moldova (the Republic of),FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
418,278,3,ME,Montenegro,"Yugoslavia (YU, YUG, 891, kuni 04.02.2003), seej‰rel Serbia ja Montenegro (CS, SCG, 891, kuni 26.09.2006 ). Serbia ja Montenegro (CS, SCG, 891) jagunes Serbiaks (RS, SRB, 688) ja Montenegroks (ME, MNE, 499).",Montenegro,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
419,278,3,MF,Saint-Martin (Prantsuse osa),Saint-Martin pıhjaosa kuulub Prantsusmaale ja lıunaosa Hollandile (Sint Maarten). Prantsusmaa territoorium (FR).,Saint Martin (French part),FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
420,278,3,MG,Madagaskar,Madagaskari Vabariik,Madagascar,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
421,278,3,MH,Marshalli Saared,"Marshalli Vabariik. Vaikse ookeani saared (usaldusterritoorium) (PC, PCI, 582) jagunesid j‰rgmiselt: Marshalli saared, Mikroneesia Liiduriigid (FM, FSM, 583), Pıhja-Mariaanid (MP, MNP, 580) ja Palau (PW, PLW, 585).",Marshall Islands,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
422,278,3,MK,Pıhja-Makedoonia,"Pıhja-Makedoonia Vabariik. Endine Jugoslaavia osa (YU, YUG, 891) enne selle t¸keldamist.",North Macedonia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
423,278,3,ML,Mali,Mali Vabariik,Mali,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
424,278,3,MM,Myanmar (Birma),"Myanmari Liidu Vabariik. Nimi muudeti (1989) endisest Birmast (BU, BUR, 104) Myanmariks (MM MMR, 104).",Myanmar,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
425,278,3,MN,Mongoolia,,Mongolia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
426,278,3,MO,Macau,Macau erihalduspiirkond. Hiina territoorium (CN).,Macao,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
427,278,3,MP,Pıhja-Mariaanid,"Pıhja-Mariaani ‹hendus. Ameerika ‹hendriikide territoorium (US). Vaikse ookeani saared (usaldusterritoorium) (PC, PCI, 582) jagunesid j‰rgmiselt: Marshalli saared (MH, MHL, 584), Mikroneesia Liiduriigid (FM, FSM, 583), Pıhja-Mariaanid ja Palau (PW, PLW, 585).",Northern Mariana Islands,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
428,278,3,MQ,Martinique,Martinique'i departemang. Prantsusmaa territoorium (FR).,Martinique,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
429,278,3,MR,Mauritaania,Mauritaania Islamivabariik,Mauritania,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
430,278,3,MS,Montserrat,Montserrati asumaa. Suurbritannia territoorium (GB).,Montserrat,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
431,278,3,MT,Malta,Malta Vabariik,Malta,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
432,278,3,MU,Mauritius,Mauritiuse Vabariik,Mauritius,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
433,278,3,MV,Maldiivid,Maldiivi Vabariik,Maldives,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
434,278,3,MW,Malawi,Malawi Vabariik,Malawi,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
435,278,3,MX,Mehhiko,Mehhiko ‹hendriigid,Mexico,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
436,278,3,MY,Malaisia,,Malaysia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
437,278,3,MZ,Mosambiik,Mosambiigi Vabariik,Mozambique,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
438,278,3,NA,Namiibia,Namiibia Vabariik,Namibia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
439,278,3,NC,Uus-Kaledoonia,Prantsusmaa territoorium (FR),New Caledonia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
440,278,3,NE,Niger,Nigeri Vabariik,Niger,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
441,278,3,NF,Norfolk,Norfolki saare ala. Austraalia territoorium (AU).,Norfolk Island,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
442,278,3,NG,Nigeeria,Nigeeria Liitvabariik,Nigeria,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
443,278,3,NI,Nicaragua,Nicaragua Vabariik,Nicaragua,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
444,278,3,NL,Holland,Madalmaade Kuningriik,Netherlands,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
445,278,3,NO,Norra,Norra Kuningriik,Norway,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
446,278,3,NP,Nepal,Nepali Demokraatlik Liitvabariik,Nepal,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
447,278,3,NR,Nauru,Nauru Vabariik,Nauru,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
448,278,3,NU,Niue,Uus-Meremaa territoorium (NZ),Niue,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
449,278,3,NZ,Uus-Meremaa,,New Zealand,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
450,278,3,OM,Omaan,Omaani Sultaniriik,Oman,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
451,278,3,PA,Panama,Panama Vabariik,Panama,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
452,278,3,PE,Peruu,Peruu Vabariik,Peru,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
453,278,3,PF,Prantsuse Pol¸neesia,Prantsuse Pol¸neesia ala. Prantsusmaa territoorium (FR).,French Polynesia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
454,278,3,PG,Paapua Uus-Guinea,Paapua Uus-Guinea Iseseisvusriik,Papua New Guinea,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
455,278,3,PH,Filipiinid,Filipiini Vabariik,Philippines,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
456,278,3,PK,Pakistan,Pakistani Islamivabariik,Pakistan,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
457,278,3,PL,Poola,Poola Vabariik,Poland,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
458,278,3,PM,Saint-Pierre ja Miquelon,Saint Pierre'i ja Miqueloni territoriaal¸hendus. Prantsusmaa territoorium (FR).,Saint Pierre and Miquelon,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
459,278,3,PN,Pitcairn,Pitcairn ja sıltkonnad. Suurbritannia territoorium (GB).,Pitcairn,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
460,278,3,PR,Puerto Rico,Puerto Rico ‹hendus. Ameerika ‹hendriikide territoorium (US).,Puerto Rico,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
461,278,3,PS,Palestiina,Palestiina Riik,"Palestine, State of",FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
462,278,3,PT,Portugal,Portugali Vabariik,Portugal,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
463,278,3,PW,Belau,"Belau Vabariik. Vaikse ookeani saared (usaldusterritoorium) (PC, PCI, 582) jagunesid j‰rgmiselt: Marshalli saared (MH, MHL, 584), Mikroneesia Liiduriigid (FM, FSM, 583), Pıhja-Mariaanid (MP, MNP, 580) ja Palau.",Palau,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
464,278,3,PY,Paraguay,Paraguay Vabariik,Paraguay,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
465,278,3,QA,Katar,Katari Riik,Qatar,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
466,278,3,RE,RËunion,RËunioni departemang. Prantsusmaa territoorium (FR).,RËunion,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
467,278,3,RO,Rumeenia,,Romania,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
468,278,3,RS,Serbia,"Serbia Vabariik. Serbia kuuluvus varem: YUGOSLAVIA (YU, YUG, 891, kuni 2003-07), seej‰rel SERBIA JA MONTENEGRO (CS, SCG, 891, kuni 2007-09-26). Serbia ja Montenegro (CS, SCG, 891) jagunesid Serbiaks (RS, SRB, 688) ja Montenegroks (ME, MNE, 499).",Serbia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
469,278,3,RU,Venemaa,"Venemaa Fˆderatsioon. Endine NSVL osa (SU, SUN, 810) enne selle lıhenemist.",Russian Federation,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
470,278,3,RW,Rwanda,Rwanda Vabariik,Rwanda,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
471,278,3,SA,Saudi Araabia,"Saudi Araabia Kuningriik. Neutraalne tsoon (NT, NTZ, 536) jagunes (1993) ja on n¸¸d osa Iraagist (IQ, IRQ, 368) ja osa Saudi Araabiast (SA, SAU, 682). Koodikanne (NT, NTZ, 536) kustutati standardist ISO 3166-1.",Saudi Arabia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
472,278,3,SB,Saalomoni Saared,,Solomon Islands,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
473,278,3,SC,Seiöellid,Seiöelli Vabariik,Seychelles,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
474,278,3,SD,Sudaan,Sudaani Vabariik. Sudaanist eraldus 9. juulil 2011 Lıuna-Sudaan (lıunaosa).,Sudan,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
475,278,3,SE,Rootsi,Rootsi Kuningriik,Sweden,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
476,278,3,SG,Singapur,Singapuri Vabariik,Singapore,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
477,278,3,SH,Saint Helena,,"Saint Helena, Ascension ja Tristan da Cunha",FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
478,278,3,SI,Sloveenia,Sloveenia Vabariik,Slovenia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
479,278,3,SJ,Svalbard ja Jan Mayen,Norra territoorium (NO),Svalbard and Jan Mayen,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
480,278,3,SK,Slovakkia,"Slovaki Vabariik. Töehhoslovakkia (CS, CSK, 200) jagunes Töehhi (CZ, CZE, 203) ja Slovakkia (SK, SVK, 703) vahel.",Slovakia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
481,278,3,SL,Sierra Leone,Sierra Leone Vabariik,Sierra Leone,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
482,278,3,SM,San Marino,San Marino Vabariik,San Marino,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
483,278,3,SN,Senegal,Senegali Vabariik,Senegal,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
484,278,3,SO,Somaalia,Somaalia Vabariik,Somalia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
485,278,3,SR,Suriname,Suriname Vabariik,Suriname,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
486,278,3,SS,Lıuna-Sudaan,"Lıuna-Sudaani Vabariik. 9. juulist 2011 on iseseisev Lıuna-Sudaani Vabariik, mis eraldus Sudaani Vabariigist.",South Sudan,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
487,278,3,ST,S„o TomË ja PrÌncipe,S„o TomË ja PrÌncipe Demokraatlik Vabariik,Sao Tome and Principe,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
488,278,3,SV,El Salvador,El Salvadori Vabariik,El Salvador,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
489,278,3,SX,Sint Maarten,"St. Martini pıhjaosa kuulub Prantsusmaale ja lıunaosa Hollandile. Hollandi territoorium (NL). Hollandi Antillid (AN, ANT, 530) jagunesid (10.10.2010) Bonaire'iks, Saint Eustatiuseks ja Sabaks (BQ, BES, 535), Cura√ßaoks (CW, CUW, 531) ja Sint Maarteniks (Hollandi osa) (SX, SXM, 534).",Sint Maarten (Dutch part),FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
490,278,3,SY,S¸¸ria,S¸¸ria Araabia Vabariik,Syrian Arab Republic,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
491,278,3,SZ,eSwatini,eSwatini Kuningriik,Eswatini,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
492,278,3,TC,Turks ja Caicos,Turksi ja Caicose saared. Suurbritannia territoorium (GB).,Turks and Caicos Islands,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
493,278,3,TD,Töaad,Töaadi Vabariik,Chad,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
494,278,3,TF,Prantsuse Lıunaalad,Prantsuse Antarktilised ja Lıunaalad. Prantsusmaa territoorium (FR).,French Southern Territories,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
495,278,3,TG,Togo,Togo Vabariik,Togo,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
496,278,3,TH,Tai,Tai Kuningriik,Thailand,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
497,278,3,TJ,Tadûikistan,"Tadûikistani Vabariik. Endine osa NSV Liidust (SU, SUN, 810) enne selle lagunemist.",Tajikistan,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
498,278,3,TK,Tokelau,Uus-Meremaa territoorium (NZ),Tokelau,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
499,278,3,TL,Timor-Leste,"Timor-Leste Demokraatlik Vabariik. Nimi muudeti (05-2002) Ida-Timorist (TP, TMP, 626) Timor-Leste'iks.",Timor-Leste,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
500,278,3,TM,T¸rkmenistan,"Endine osa NSV Liidust (SU, SUN, 810) enne selle lagunemist.",Turkmenistan,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
501,278,3,TN,Tuneesia,Tuneesia Vabariik,Tunisia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
